trade_id,variant,date,symbol,unsupported_exit_extra_penalty_bps,exit_depth_supported,allocated_dollars,account_return,stressed_return
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,0,True,995.33,0.0018602248875561,0.0018602248875561
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,0,True,994.46,0.0061412986156787,0.0061412986156787
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,0,True,985.88,-0.0251150589705148,-0.0251150589705148
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,0,True,985.49,0.002446783940682,0.002446783940682
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,0,True,981.0,0.005357474643951,0.005357474643951
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,0,True,996.4,-2.8420789605226624e-05,-2.8420789605226624e-05
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,0,True,971.04,0.0024513607172196,0.0024513607172196
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,0,True,916.95,0.0062111734810769,0.0062111734810769
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,0,True,997.5,0.0052707271364317,0.0052707271364317
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,0,True,993.84,0.0056547946101297,0.0056547946101297
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,0,True,978.46,0.00038040260036,0.00038040260036
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,0,True,997.38,-0.00508509472315,-0.00508509472315
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,0,True,542.5500000000001,0.013477057521694,0.013477057521694
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,True,980.91,0.0535763212586494,0.0535763212586494
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,False,998.6,0.0007021559057918,0.0007021559057918
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,True,521.8,0.0002379659959534,0.0002379659959534
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,True,999.59,-0.0075305373592935,-0.0075305373592935
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,False,969.95,-0.0059795381689286,-0.0059795381689286
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,False,996.6,-0.0080889314171163,-0.0080889314171163
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,True,486.8,-0.0007926157890452,-0.0007926157890452
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,False,998.0,0.0080857722920678,0.0080857722920678
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0,True,995.67,-0.0121036580167632,-0.0121036580167632
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0,True,634.6500000000001,-0.0083322510560645,-0.0083322510560645
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0,True,956.46,-0.007597283806934,-0.007597283806934
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0,False,998.8,0.0064008613252002,0.0064008613252002
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,True,510.0,0.0003451159601749,0.0003451159601749
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,True,974.7,-0.0011511828799161,-0.0011511828799161
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,False,983.4,0.012306163038977,0.012306163038977
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,0,True,439.9,0.0246439680636846,0.0246439680636846
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,True,992.0,-0.0033592188830207,-0.0033592188830207
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,True,989.75,-0.021359303495207,-0.021359303495207
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,True,568.2,-0.0070379093108125,-0.0070379093108125
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,0,True,611.1,-0.0093691020685975,-0.0093691020685975
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,0,True,961.38,-0.027257933988396,-0.027257933988396
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,0,True,964.5,-0.0077191349934976,-0.0077191349934976
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,0,True,992.96,-0.0026696927434616,-0.0026696927434616
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,0,True,951.84,0.0010020933585627,0.0010020933585627
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,0,True,994.7,0.0016707296351824,0.0016707296351824
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,0,True,233.15,-0.001339243478218,-0.001339243478218
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,0,False,908.76,-0.0193377559120597,-0.0193377559120597
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,0,True,775.1,-0.0003624150963234,-0.0003624150963234
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,0,False,515.6,-0.0058477372166629,-0.0058477372166629
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,0,False,415.2,0.0018147491801228,0.0018147491801228
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0,False,973.0,-0.0062658797628211,-0.0062658797628211
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0,True,145.15,-0.0005970139930034,-0.0005970139930034
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,0,True,162.89999999999998,0.0005912642958986,0.0005912642958986
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0,True,569.9499999999999,-0.0125051180354783,-0.0125051180354783
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0,True,545.0,0.02840818166741,0.02840818166741
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,False,332.40000000000003,-0.006017311013168,-0.006017311013168
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,True,151.95,0.0017971889055472,0.0017971889055472
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,True,154.8,0.0021953648175912,0.0021953648175912
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,True,162.3,0.0014173913043478,0.0014173913043478
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,False,827.5,0.0037085791872875,0.0037085791872875
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0,False,980.0,-0.01027996001999,-0.01027996001999
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0,False,962.5,-0.024601876561719,-0.024601876561719
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,0,False,457.2,0.0066646176911543,0.0066646176911543
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0,True,424.15,0.0007121064467766,0.0007121064467766
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0,True,146.8,0.0042002750158663,0.0042002750158663
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0,False,639.8,-0.0038173352191946,-0.0038173352191946
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0,True,174.0,0.0010882198428978,0.0010882198428978
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0,True,178.55,-0.000664299827238,-0.000664299827238
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,0,True,176.95,-0.0094732968417476,-0.0094732968417476
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0,False,996.0,0.0231785607196402,0.0231785607196402
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0,True,357.45,0.0027434407796102,0.0027434407796102
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0,True,361.55,-0.0105453148425787,-0.0105453148425787
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,0,False,754.8000000000001,0.0125615592760132,0.0125615592760132
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0,True,318.6,0.0131999477594328,0.0131999477594328
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0,False,945.36,-0.0087841279360319,-0.0087841279360319
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,0,True,279.5,0.0064752726504578,0.0064752726504578
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,0,False,879.7,-0.0052847826086955,-0.0052847826086955
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,0,True,101.85,-0.0014245252373813,-0.0014245252373813
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,0,False,999.75,-0.0139711469265365,-0.0139711469265365
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,0,False,996.78,0.0254144465313812,0.0254144465313812
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,0,True,294.1,-0.0035435782108945,-0.0035435782108945
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,0,True,997.81,0.014925912043978,0.014925912043978
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,0,False,982.52,-0.0031266053748689,-0.0031266053748689
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,0,True,997.24,-0.0079808845577211,-0.0079808845577211
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,0,True,997.24,0.0112598650674662,0.0112598650674662
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,0,True,404.3,-0.0045922218238706,-0.0045922218238706
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,0,True,998.8,0.0029024462768614,0.0029024462768614
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,0,True,996.45,-0.0102382308845577,-0.0102382308845577
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,0,True,336.5,-0.0028662690800853,-0.0028662690800853
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,0,True,294.40000000000003,0.0025756123467059,0.0025756123467059
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,0,True,367.8,0.0081091960932912,0.0081091960932912
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,0,True,265.05,0.0007166916541729,0.0007166916541729
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,0,True,266.8,0.0005152876575564,0.0005152876575564
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,0,False,457.75,0.0096471567728983,0.0096471567728983
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,0,True,258.45,0.0042706977843378,0.0042706977843378
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,0,True,281.8,-0.0007877693820581,-0.0007877693820581
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,0,True,743.85,0.0183185158102765,0.0183185158102765
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,0,False,940.95,0.0167542812843101,0.0167542812843101
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,0,False,984.96,0.0051783166594529,0.0051783166594529
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0,True,997.08,-0.0055290151893749,-0.0055290151893749
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0,True,442.4,-0.0012700399800099,-0.0012700399800099
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0,True,990.63,-0.0179068981528057,-0.0179068981528057
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,0,True,364.9,-0.006125597428714,-0.006125597428714
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,0,True,994.62,-0.01862892053973,-0.01862892053973
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0,True,377.4,0.0044798661257372,0.0044798661257372
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0,True,381.1,0.0027839131215642,0.0027839131215642
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,0,True,997.79,0.0091076332610338,0.0091076332610338
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,0,True,991.89,-0.018687140236577,-0.018687140236577
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,0,True,992.24,0.0121314942528736,0.0121314942528736
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,0,False,990.36,0.0128117541229385,0.0128117541229385
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0,True,976.2,0.003261852817055,0.003261852817055
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0,True,995.1,0.0032489505247376,0.0032489505247376
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,0,True,184.35,-0.0055278359195706,-0.0055278359195706
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,0,True,195.2,0.0019483036373318,0.0019483036373318
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,0,True,131.8,-1.591704147924712e-05,-1.591704147924712e-05
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,0,True,599.0,0.0080922538730634,0.0080922538730634
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,0,True,116.45,-8.073709806014931e-06,-8.073709806014931e-06
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,0,False,500.7000000000001,-0.0011479805864342,-0.0011479805864342
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,0,False,744.0,0.0092082895179693,0.0092082895179693
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,0,False,977.36,0.0027383358320839,0.0027383358320839
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,0,True,992.88,-0.0105604405463557,-0.0105604405463557
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0,True,696.9,-0.0236947371542087,-0.0236947371542087
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0,True,888.6,0.0084510305869357,0.0084510305869357
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0,True,258.29999999999995,-0.0175980680839463,-0.0175980680839463
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0,False,992.94,0.0165866866566715,0.0165866866566715
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0,True,992.14,0.0491744827586208,0.0491744827586208
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0,True,971.52,0.0502558836685234,0.0502558836685234
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0,True,266.1,-0.0017831947739448,-0.0017831947739448
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0,True,213.0,0.0004925317074045,0.0004925317074045
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0,True,999.36,0.0110312084766087,0.0110312084766087
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0,True,994.85,-0.0176674467390288,-0.0176674467390288
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,0,True,454.8,-0.0057717391304347,-0.0057717391304347
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0,False,996.8,0.1309703148425786,0.1309703148425786
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0,False,993.52,0.0259473686247462,0.0259473686247462
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0,True,999.58,0.0125858772251875,0.0125858772251875
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0,True,998.73,-0.0191104947526236,-0.0191104947526236
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0,True,133.95,-0.0025367020768139,-0.0025367020768139
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0,True,891.4499999999999,0.0276902901914428,0.0276902901914428
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0,True,131.6,-0.0016391929035482,-0.0016391929035482
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0,True,126.75,0.0037138436165165,0.0037138436165165
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0,False,989.14,0.0093909927491045,0.0093909927491045
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,0,True,235.5,-0.0001676199782112,-0.0001676199782112
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,0,True,993.85,-0.0140680984507746,-0.0140680984507746
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,0,True,734.85,0.0054055215728533,0.0054055215728533
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,0,True,969.64,-0.0172920533255637,-0.0172920533255637
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,0,True,976.8,0.0018330944104374,0.0018330944104374
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,0,True,999.38,0.0064985582208895,0.0064985582208895
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,0,True,998.92,-0.0093303748125934,-0.0093303748125934
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0,True,979.54,0.0060489330334832,0.0060489330334832
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0,True,984.64,0.0127684093521853,0.0127684093521853
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,0,True,945.0,0.012928682169621,0.012928682169621
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,0,True,999.94,-0.0062739430284856,-0.0062739430284856
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,0,True,981.18,0.0008546048298572,0.0008546048298572
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,10,True,169.0,-0.0005592639589026,-0.0005592639589026
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,10,False,956.7,-0.0025776579229605,-0.0030560079229605
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,10,True,592.4,-0.0016437926279774,-0.0016437926279774
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,10,True,481.8,0.001657124379597,0.001657124379597
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,10,False,987.62,-0.0107512018730718,-0.011245011873071802
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,10,True,346.65,0.0001764117941029,0.0001764117941029
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,10,True,369.0,0.0046357696151924,0.0046357696151924
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,10,True,619.25,-0.0069251777208651,-0.0069251777208651
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,10,True,588.6,0.0072098247966368,0.0072098247966368
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,10,False,964.81,0.0053453310197513,0.0048629260197513
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,10,False,982.56,0.0141343328335832,0.0136430528335832
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,10,True,984.72,-0.0073052973513242,-0.0073052973513242
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,10,True,114.6,-0.0004568715642178,-0.0004568715642178
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,10,False,997.23,-0.0080957646176911,-0.008594379617691099
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,10,True,378.45,0.0029552285837279,0.0029552285837279
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,10,True,976.0,-0.0010874021783695,-0.0010874021783695
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,10,True,252.45,-0.0009472474866552,-0.0009472474866552
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,10,False,997.92,-4.041816339543658e-06,-0.0005030018163395437
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,10,True,138.7,0.0034183854315201,0.0034183854315201
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,10,True,260.6,-0.0060243378310844,-0.0060243378310844
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,10,True,249.85,-0.0020978885557221,-0.0020978885557221
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,10,True,460.05,0.005166452145747,0.005166452145747
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,10,True,157.0,-0.0007278110944527,-0.0007278110944527
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10,True,286.8,-0.002986514368164,-0.002986514368164
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10,True,145.35,0.0029431133686503,0.0029431133686503
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,10,False,695.4,-0.0007968826065621,-0.0011445826065621
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10,False,603.6,0.0039897871322531,0.0036879871322530997
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10,True,592.2,-0.0077960546602965,-0.0077960546602965
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10,False,994.16,-0.0179714015694577,-0.0184684815694577
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,10,True,242.95,0.0002783504531448,0.0002783504531448
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,10,False,978.6,0.006703748125937,0.006214448125937
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,10,False,976.2,0.0369286681705188,0.0364405681705188
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10,True,151.8,-0.0036031479311482,-0.0036031479311482
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10,False,724.75,-0.0011122204350173,-0.0014745954350173002
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10,True,141.2,-0.0024182158920539,-0.0024182158920539
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10,True,136.5,0.0002813062527689,0.0002813062527689
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,10,True,233.6,-0.0010641697954441,-0.0010641697954441
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10,False,991.97,0.0033853798100948,0.0028893948100948
