variant,latency_ms,extra_bp_side,period_type,period,net_return
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-06-03/2023-06-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-06-10/2023-06-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-06-17/2023-06-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-06-24/2023-06-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-07-01/2023-07-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-07-08/2023-07-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-07-15/2023-07-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-07-22/2023-07-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-07-29/2023-08-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-08-05/2023-08-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-08-12/2023-08-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-08-19/2023-08-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-08-26/2023-09-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-09-02/2023-09-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-09-09/2023-09-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-09-16/2023-09-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-09-23/2023-09-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-09-30/2023-10-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-10-07/2023-10-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-10-14/2023-10-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-10-21/2023-10-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-10-28/2023-11-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-11-04/2023-11-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-11-11/2023-11-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-11-18/2023-11-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-11-25/2023-12-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-12-02/2023-12-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-12-09/2023-12-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-12-16/2023-12-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-12-23/2023-12-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2023-12-30/2024-01-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-01-06/2024-01-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-01-13/2024-01-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-01-20/2024-01-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-01-27/2024-02-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-02-03/2024-02-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-02-10/2024-02-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-02-17/2024-02-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-02-24/2024-03-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-03-02/2024-03-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-03-09/2024-03-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-03-16/2024-03-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-03-23/2024-03-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-03-30/2024-04-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-04-06/2024-04-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-04-13/2024-04-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-04-20/2024-04-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-04-27/2024-05-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-05-04/2024-05-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-05-11/2024-05-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-05-18/2024-05-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-05-25/2024-05-31,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-06-01/2024-06-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-06-08/2024-06-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-06-15/2024-06-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-06-22/2024-06-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-06-29/2024-07-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-07-06/2024-07-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-07-13/2024-07-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-07-20/2024-07-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-07-27/2024-08-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-08-03/2024-08-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-08-10/2024-08-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-08-17/2024-08-23,0.006198644947383425
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-08-24/2024-08-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-08-31/2024-09-06,0.025649627996693125
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-09-07/2024-09-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-09-14/2024-09-20,0.011138613861386037
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-09-21/2024-09-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-09-28/2024-10-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-10-05/2024-10-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-10-12/2024-10-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-10-19/2024-10-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-10-26/2024-11-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-11-02/2024-11-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-11-09/2024-11-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-11-16/2024-11-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-11-23/2024-11-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-11-30/2024-12-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-12-07/2024-12-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-12-14/2024-12-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-12-21/2024-12-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2024-12-28/2025-01-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-01-04/2025-01-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-01-11/2025-01-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-01-18/2025-01-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-01-25/2025-01-31,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-02-01/2025-02-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-02-08/2025-02-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-02-15/2025-02-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-02-22/2025-02-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-03-01/2025-03-07,0.0005927682276227753
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-03-08/2025-03-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-03-15/2025-03-21,-0.009204114780725359
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-03-22/2025-03-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-03-29/2025-04-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-04-05/2025-04-11,0.05790957962935106
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-04-12/2025-04-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-04-19/2025-04-25,-0.0026315789473685403
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-04-26/2025-05-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-05-03/2025-05-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-05-10/2025-05-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-05-17/2025-05-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-05-24/2025-05-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-05-31/2025-06-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-06-07/2025-06-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-06-14/2025-06-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-06-21/2025-06-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-06-28/2025-07-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-07-05/2025-07-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-07-12/2025-07-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-07-19/2025-07-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-07-26/2025-08-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-08-02/2025-08-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-08-09/2025-08-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-08-16/2025-08-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-08-23/2025-08-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-08-30/2025-09-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-09-06/2025-09-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-09-13/2025-09-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-09-20/2025-09-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-09-27/2025-10-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-10-04/2025-10-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-10-11/2025-10-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-10-18/2025-10-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-10-25/2025-10-31,0.0025188916876575096
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-11-01/2025-11-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-11-08/2025-11-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-11-15/2025-11-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-11-22/2025-11-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-11-29/2025-12-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-12-06/2025-12-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-12-13/2025-12-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-12-20/2025-12-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2025-12-27/2026-01-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-01-03/2026-01-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-01-10/2026-01-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-01-17/2026-01-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-01-24/2026-01-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-01-31/2026-02-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-02-07/2026-02-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-02-14/2026-02-20,0.004363738738738521
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-02-21/2026-02-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-02-28/2026-03-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-03-07/2026-03-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-03-14/2026-03-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-03-21/2026-03-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-03-28/2026-04-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-04-04/2026-04-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-04-11/2026-04-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-04-18/2026-04-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,weekly,2026-04-25/2026-05-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2019-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2019-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2019-08,-0.007092198581560294
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2019-09,-0.005797555625195794
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2019-10,-0.004724143748945475
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2019-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2019-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-01,0.00726744186046524
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-02,-0.01529662713136859
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-03,0.32883066250810056
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-04,0.015943040471025904
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-06,-0.02266867211001289
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-07,0.0005695301376364981
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-09,0.01639080771353285
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-10,-0.003177124702144485
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-11,0.013759373981089063
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2020-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-03,0.023149815018767894
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-06,-0.010281585772508373
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2021-12,0.0500902433757473
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-01,0.0979136232687402
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-02,-0.013165002886396437
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-03,-0.018169375346396843
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-04,0.01246239793725823
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-05,-0.05237486229853516
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-06,0.0641456999167167
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-07,0.007169342462610029
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-08,0.02428785607196393
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-09,-0.03699887378004407
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-10,0.0467622091583374
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-11,0.05421033804656883
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2022-12,0.021216407355021172
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-01,-0.00618582327858197
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-02,-0.0377765672891649
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-03,0.0176129478968321
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2023-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-08,0.006198644947383425
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-09,0.03678824185807916
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,0,monthly,2024-10,0.0
