trade_id,variant,date,symbol,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0,133.77,128.25,133.85,128.37,7,8,1,1,2020-09-04 14:26:00.035000+00:00,2020-09-04 14:41:00.099000+00:00,0,-0.04183787822189011
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0,124.13,131.64,124.24,131.69,6,2,5,1,2020-09-04 14:45:00.046000+00:00,2020-09-04 15:00:00.010000+00:00,0,0.05956213779781061
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,0,112.44,112.34,112.49,112.4,2,5,3,1,2020-09-21 13:57:00.017000+00:00,2020-09-21 14:12:00.006000+00:00,0,-0.0013334518623876468
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,0,25.17,25.1,25.18,25.11,129,80,87,108,2020-10-30 15:02:00.003000+00:00,2020-10-30 15:17:00.006000+00:00,0,-0.003177124702144485
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,0,153.25,155.46,153.35,155.51,1,1,9,1,2020-11-09 14:53:00.005000+00:00,2020-11-09 15:08:00.007000+00:00,0,0.013759373981089063
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,0,14.86,15.37,14.87,15.38,168,290,631,481,2021-03-04 17:17:00.005000+00:00,2021-03-04 17:32:00+00:00,0,0.0336247478143914
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0,79.56,79.96,79.58,79.98,1,3,5,4,2021-03-05 14:51:00.007000+00:00,2021-03-05 15:06:00.003000+00:00,0,0.004775069112842312
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,0,16.01,16.33,16.02,16.34,108,281,494,334,2021-03-05 15:27:00.009000+00:00,2021-03-05 15:42:00.009000+00:00,0,0.019350811485642883
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0,77.58,76.14,77.61,76.16,3,3,3,3,2021-03-05 16:00:00+00:00,2021-03-05 16:15:00.028000+00:00,0,-0.01894085813683799
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,0,13.4,13.2,13.41,13.21,62,286,205,538,2021-03-17 18:02:00.005000+00:00,2021-03-17 18:17:00.024000+00:00,0,-0.015659955257270708
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,0,107.94,106.85,107.96,106.87,12,10,1,3,2021-06-16 18:02:00.004000+00:00,2021-06-16 18:17:00.009000+00:00,0,-0.010281585772508373
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,0,150.92,156.52,150.95,156.55,11,2,2,2,2021-12-15 19:02:00.012000+00:00,2021-12-15 19:17:00.028000+00:00,0,0.03689963564094079
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,0,144.77,146.71,144.8,146.73,4,1,2,1,2021-12-20 14:42:00.002000+00:00,2021-12-20 14:57:00.001000+00:00,0,0.013190607734806514
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,0,44.84,44.35,44.85,44.36,2,2,1,4,2022-01-24 19:51:00.001000+00:00,2022-01-24 20:06:00.005000+00:00,0,-0.01114827201783719
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,0,52.42,53.05,52.43,53.06,25,2,1,5,2022-01-25 15:03:00.007000+00:00,2022-01-25 15:18:00+00:00,0,0.011825290864009075
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,0,43.7,44.36,43.71,44.38,18,36,1,19,2022-01-25 15:46:00.066000+00:00,2022-01-25 16:01:00.013000+00:00,0,0.01487073896133606
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0,40.24,41.19,40.29,41.2,1,8,1,2,2022-01-26 19:04:00.019000+00:00,2022-01-26 19:19:00.016000+00:00,0,0.022338049143708183
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0,42.89,44.86,42.9,44.87,1,2,3,1,2022-01-26 19:53:00.015000+00:00,2022-01-26 20:08:00.018000+00:00,0,0.045687645687645606
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,0,55.08,55.88,55.09,55.89,1,11,8,3,2022-01-27 15:02:00.001000+00:00,2022-01-27 15:17:00.020000+00:00,0,0.014340170629878468
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,0,57.58,56.81,57.59,56.82,2,4,21,13,2022-02-04 15:31:00.008280448+00:00,2022-02-04 15:46:00.006051336+00:00,0,-0.013544018058690765
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,0,39.6,39.47,39.61,39.48,4,5,7,47,2022-02-16 19:02:00.000135443+00:00,2022-02-16 19:17:00.003256129+00:00,0,-0.0035344609946983407
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0,48.66,48.24,48.67,48.25,2,3,7,4,2022-02-24 15:55:00.004038035+00:00,2022-02-24 16:10:00.005738437+00:00,0,-0.00883501130059583
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0,46.27,46.87,46.28,46.88,2,14,6,6,2022-02-24 18:51:00.010659770+00:00,2022-02-24 19:06:00.005582555+00:00,0,0.012748487467588498
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,0,41.92,42.12,41.93,42.13,5,6,4,7,2022-03-02 15:31:00.008376899+00:00,2022-03-02 15:46:00.014319224+00:00,0,0.0045313617934652495
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0,49.49,49.43,49.51,49.44,14,9,2,4,2022-03-08 14:37:00.000155515+00:00,2022-03-08 14:52:00.005675595+00:00,0,-0.0016158351848111208
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0,48.4,47.87,48.41,47.88,2,2,3,4,2022-03-08 19:25:00.012626567+00:00,2022-03-08 19:40:00.006838591+00:00,0,-0.011154720099153081
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,0,41.61,42.23,41.62,42.24,4,28,11,5,2022-03-14 13:40:00.000071576+00:00,2022-03-14 13:55:00.017144555+00:00,0,0.014656415185007265
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,0,45.95,44.83,45.96,44.84,22,7,3,9,2022-03-16 18:03:00.001730772+00:00,2022-03-16 18:18:00.002111713+00:00,0,-0.024586597040905156
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,0,46.53,47.12,46.54,47.13,17,24,11,7,2022-04-26 16:59:00.002532793+00:00,2022-04-26 17:14:00.000527555+00:00,0,0.01246239793725823
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,0,50.2,49.96,50.21,49.97,9,7,5,4,2022-05-02 18:47:00.008771820+00:00,2022-05-02 19:02:00.000464701+00:00,0,-0.004979087831109341
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,0,39.02,38.02,39.03,38.03,3,39,27,10,2022-05-04 18:04:00.000362268+00:00,2022-05-04 18:19:00.005611701+00:00,0,-0.02587753010504734
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,0,46.77,43.95,46.78,43.96,4,3,3,12,2022-05-04 18:43:00.007259703+00:00,2022-05-04 18:58:00.005566529+00:00,0,-0.06049593843522871
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,0,48.77,49.9,48.78,49.91,3,11,5,1,2022-05-06 14:20:00.000974131+00:00,2022-05-06 14:35:00.019447287+00:00,0,0.022960229602295934
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,0,54.67,54.88,54.68,54.89,7,5,1,4,2022-05-10 16:00:00.005889431+00:00,2022-05-10 16:15:00.000949211+00:00,0,0.003657644476956934
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,0,54.8,53.27,54.81,53.28,1,3,3,2,2022-05-11 13:43:00.011953448+00:00,2022-05-11 13:58:00.004339103+00:00,0,-0.02809706257982114
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,0,31.19,31.82,31.2,31.83,3,15,44,9,2022-05-11 14:11:00.019071719+00:00,2022-05-11 14:26:00.003247361+00:00,0,0.0198717948717948
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0,27.58,28.61,27.59,28.62,34,41,18,4,2022-05-12 13:57:00.000474355+00:00,2022-05-12 14:12:00.000471895+00:00,0,0.03696991663646254
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0,28.68,28.56,28.69,28.57,52,6,8,33,2022-05-12 14:33:00.002279019+00:00,2022-05-12 14:48:00.013828043+00:00,0,-0.00453119553851522
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,0,58.2,57.52,58.21,57.53,3,8,3,3,2022-05-23 14:19:00.000670703+00:00,2022-05-23 14:34:00.064899790+00:00,0,-0.011853633396323615
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,0,34.12,32.98,34.13,32.99,42,42,30,33,2022-06-01 14:02:00.005403661+00:00,2022-06-01 14:17:00.000634795+00:00,0,-0.0336946967477294
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,0,63.52,64.35,63.53,64.36,4,6,14,3,2022-06-13 19:18:00.009337989+00:00,2022-06-13 19:33:00.006553043+00:00,0,0.012907287895482344
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0,23.78,24.12,23.79,24.13,1,64,6,4,2022-06-15 18:08:00.000538405+00:00,2022-06-15 18:23:00.002729094+00:00,0,0.013871374527112401
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0,23.59,25.18,23.6,25.19,19,52,20,10,2022-06-15 18:34:00.002804294+00:00,2022-06-15 18:49:00.023073367+00:00,0,0.06694915254237288
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,0,59.17,59.36,59.19,59.37,3,2,2,2,2022-06-15 19:02:00.000005320+00:00,2022-06-15 19:17:00.001449365+00:00,0,0.002872106774792993
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,0,56.42,56.5,56.43,56.51,3,1,18,17,2022-06-29 14:27:00.000675162+00:00,2022-06-29 14:42:00.010875589+00:00,0,0.0012404749246854863
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,0,56.8,56.71,56.81,56.73,3,14,4,16,2022-07-13 13:41:00.007607559+00:00,2022-07-13 13:56:00.002602941+00:00,0,-0.0017602534765006617
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,0,24.58,24.48,24.59,24.49,61,80,9,4,2022-07-13 14:02:00.007008596+00:00,2022-07-13 14:17:00.000704321+00:00,0,-0.004473363155754306
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,0,57.44,58.22,57.45,58.24,7,30,16,6,2022-07-14 13:47:00.000298956+00:00,2022-07-14 14:02:00.012316485+00:00,0,0.013402959094864997
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,0,33.34,34.16,33.35,34.17,4,67,15,8,2022-08-26 14:04:00.015301519+00:00,2022-08-26 14:19:00.003413742+00:00,0,0.02428785607196393
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,0,24.55,23.84,24.56,23.85,1,21,109,114,2022-09-21 18:02:00.006437844+00:00,2022-09-21 18:17:00.022266128+00:00,0,-0.02931596091205202
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,0,48.61,47.88,48.63,47.9,19,3,3,2,2022-09-21 18:36:00.003578563+00:00,2022-09-21 18:51:00.000434602+00:00,0,-0.015422578655151176
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,0,56.83,57.29,56.85,57.3,36,6,6,11,2022-09-28 14:02:00.019366149+00:00,2022-09-28 14:17:00.007003823+00:00,0,0.007739665787159122
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0,62.67,61.86,62.69,61.87,4,15,17,2,2022-10-13 15:19:00.004324059+00:00,2022-10-13 15:34:00.001567177+00:00,0,-0.013239751156484236
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0,59.52,60.83,59.53,60.85,2,3,15,13,2022-10-13 15:42:00.003624429+00:00,2022-10-13 15:57:00.011877457+00:00,0,0.021837728876196838
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,0,61.65,62.63,61.66,62.64,24,3,2,16,2022-10-14 14:30:00.004699185+00:00,2022-10-14 14:45:00.004192322+00:00,0,0.015731430424910986
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,0,56.63,56.76,56.64,56.77,5,5,14,20,2022-10-18 16:10:00.000582931+00:00,2022-10-18 16:25:00.042886069+00:00,0,0.0021186440677964935
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,0,53.29,54.6,53.3,54.61,2,9,3,2,2022-10-24 13:47:00.003592249+00:00,2022-10-24 14:02:00.002756998+00:00,0,0.024390243902439046
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,0,51.51,51.31,51.52,51.32,5,28,3,2,2022-10-26 14:02:00.001452949+00:00,2022-10-26 14:17:00.007364767+00:00,0,-0.0040760869565217295
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0,52.54,53.47,52.55,53.48,2,15,1,9,2022-11-02 18:03:00.001757717+00:00,2022-11-02 18:18:00.000283236+00:00,0,0.01750713606089449
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0,54.33,56.12,54.35,56.13,15,2,17,3,2022-11-02 18:37:00.000608815+00:00,2022-11-02 18:52:00.001208464+00:00,0,0.0325666973321066
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,0,19.33,19.42,19.34,19.43,56,94,56,7,2022-11-02 18:53:00.003317115+00:00,2022-11-02 19:08:00.000203355+00:00,0,0.004136504653567741
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,0,45.8,45.81,45.81,45.82,17,2,7,28,2022-11-30 18:40:00.005050151+00:00,2022-11-30 18:55:00.009628403+00:00,0,0.0
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,0,21.2,21.66,21.21,21.67,52,39,55,104,2022-12-14 19:36:00.002751351+00:00,2022-12-14 19:51:00.008682694+00:00,0,0.021216407355021172
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,0,17.35,17.16,17.36,17.17,205,305,378,28,2023-01-03 14:54:00.015695626+00:00,2023-01-03 15:09:00.011589529+00:00,0,-0.011520737327188946
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,0,16.86,16.96,16.87,16.97,559,482,72,139,2023-01-04 19:27:00.028378415+00:00,2023-01-04 19:42:00.011425414+00:00,0,0.005334914048606976
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,0,26.16,26.54,26.17,26.55,309,410,165,217,2023-02-02 20:10:00.004241921+00:00,2023-02-02 20:25:00.007845716+00:00,0,0.014138326327856277
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,0,35.24,33.42,35.25,33.43,2,94,52,4,2023-02-07 17:43:00.007434021+00:00,2023-02-07 17:58:00.000606277+00:00,0,-0.051914893617021174
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,0,31.79,32.01,31.8,32.02,28,104,28,9,2023-03-22 18:02:00.004907566+00:00,2023-03-22 18:17:00.005820594+00:00,0,0.006603773584905603
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,0,32.69,33.06,32.7,33.07,64,75,25,27,2023-03-23 19:02:00.004008141+00:00,2023-03-23 19:17:00.050461233+00:00,0,0.011009174311926495
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,0,10.59,10.6,10.6,10.61,732,1653,653,92,2024-08-05 15:13:00.015852806+00:00,2024-08-05 15:28:00.032815544+00:00,0,0.0
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,0,69.36,69.8,69.37,69.81,1,13,21,4,2024-08-23 14:50:00.000225+00:00,2024-08-23 15:05:00.005658495+00:00,0,0.006198644947383425
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,0,61.11,61.98,61.12,61.99,4,24,4,5,2024-09-04 14:02:00.001060074+00:00,2024-09-04 14:17:00.002958899+00:00,0,0.014070680628272214
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,0,9.49,9.61,9.5,9.62,2418,2231,2175,1243,2024-09-06 15:02:00.015163612+00:00,2024-09-06 15:17:00.056338184+00:00,0,0.011578947368420911
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,0,8.07,8.17,8.08,8.18,421,2371,1369,1192,2024-09-18 18:02:00.002371487+00:00,2024-09-18 18:17:00.002141726+00:00,0,0.011138613861386037
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,0,33.73,33.76,33.74,33.77,56,60,13,78,2025-03-05 15:02:00.005163820+00:00,2025-03-05 15:17:00.015317404+00:00,0,0.0005927682276227753
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,0,36.93,36.6,36.94,36.61,22,73,31,65,2025-03-19 18:02:00.000247899+00:00,2025-03-19 18:17:00.016754697+00:00,0,-0.009204114780725359
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,0,36.2,38.14,36.21,38.15,20,36,9,1,2025-04-07 13:40:00.003758031+00:00,2025-04-07 13:55:00.000573729+00:00,0,0.05330019331676339
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,46.69,51.84,46.71,51.88,7,1,8,23,2025-04-07 14:15:00.009515463+00:00,2025-04-07 14:30:00.001554121+00:00,0,0.10982658959537583
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,49.86,49.93,49.88,49.97,8,2,8,3,2025-04-07 14:52:00.003060897+00:00,2025-04-07 15:07:00.009441033+00:00,0,0.001002405773857129
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,52.28,52.44,52.32,52.46,7,7,1,6,2025-04-07 15:18:00.004075592+00:00,2025-04-07 15:33:00.017532736+00:00,0,0.002293577981651307
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,52.57,51.81,52.59,51.83,6,6,7,23,2025-04-07 16:13:00.035393989+00:00,2025-04-07 16:28:00.018275472+00:00,0,-0.01483171705647468
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,51.04,50.55,51.08,50.56,2,3,19,1,2025-04-07 17:02:00.001144368+00:00,2025-04-07 17:17:00.006314715+00:00,0,-0.01037588097102582
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,49.85,49.04,49.87,49.08,16,7,7,26,2025-04-07 17:31:00.000091854+00:00,2025-04-07 17:46:00.011634531+00:00,0,-0.016643272508522156
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,48.69,48.59,48.71,48.62,7,24,1,57,2025-04-07 17:48:00.002467842+00:00,2025-04-07 18:03:00.006305371+00:00,0,-0.0024635598439745054
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,49.84,50.94,49.89,50.96,23,1,28,1,2025-04-07 19:02:00.055723938+00:00,2025-04-07 19:17:00.057950382+00:00,0,0.021046301864100947
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0,43.3,42.27,43.31,42.28,2,31,3,6,2025-04-08 16:33:00.006212605+00:00,2025-04-08 16:48:00.006660749+00:00,0,-0.024012930039251867
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0,42.32,41.25,42.33,41.26,41,9,2,1,2025-04-08 16:58:00.005241231+00:00,2025-04-08 17:13:00.014277778+00:00,0,-0.02551381998582558
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0,50.3,49.53,50.31,49.54,27,7,1,25,2025-04-08 17:37:00.005269929+00:00,2025-04-08 17:52:00.002751748+00:00,0,-0.015503875968992276
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0,49.88,50.53,49.9,50.55,8,2,8,7,2025-04-08 18:32:00.005513350+00:00,2025-04-08 18:47:00.008678519+00:00,0,0.01262525050100205
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,50.95,51.04,50.97,51.05,6,4,7,4,2025-04-09 14:25:00.005826461+00:00,2025-04-09 14:40:00.013082262+00:00,0,0.0013733568765941229
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,51.29,51.3,51.31,51.31,15,16,6,4,2025-04-09 15:17:00.002809245+00:00,2025-04-09 15:32:00.024017816+00:00,0,-0.00019489378288839454
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,49.16,50.39,49.17,50.41,9,1,4,1,2025-04-09 17:04:00.035162371+00:00,2025-04-09 17:19:00.000197966+00:00,0,0.02481187716087052
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,0,43.97,48.95,43.98,48.96,1,2,1,3,2025-04-09 17:20:00.002016364+00:00,2025-04-09 17:35:00.011897353+00:00,0,0.11300591177808106
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,39.62,39.5,39.65,39.51,5,12,6,1,2025-04-09 17:37:00.011781879+00:00,2025-04-09 17:52:00.019138027+00:00,0,-0.003783102143757877
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,39.54,37.87,39.57,37.88,5,5,5,2,2025-04-09 17:56:00.021362718+00:00,2025-04-09 18:11:00.011074909+00:00,0,-0.04296183977760937
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,37.86,36.92,37.88,36.94,4,5,3,8,2025-04-09 18:20:00.003866709+00:00,2025-04-09 18:35:00.006513886+00:00,0,-0.025343189017951406
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,0,40.69,39.55,40.7,39.56,17,16,4,1,2025-04-10 16:30:00.002700421+00:00,2025-04-10 16:45:00.000975583+00:00,0,-0.02825552825552835
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,0,45.72,43.19,45.75,43.2,24,4,2,2,2025-04-10 17:03:00.003001582+00:00,2025-04-10 17:18:00.017575385+00:00,0,-0.055956284153005464
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,0,38.61,38.02,38.62,38.03,2,15,12,16,2025-04-11 14:35:00.006515301+00:00,2025-04-11 14:50:00.014839240+00:00,0,-0.015535991714137554
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,0,34.19,34.11,34.2,34.12,14,1,7,74,2025-04-23 13:39:00.001839602+00:00,2025-04-23 13:54:00.009494219+00:00,0,-0.0026315789473685403
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,0,119.09,119.4,119.1,119.43,2,2,15,11,2025-10-29 18:37:00.004162245+00:00,2025-10-29 18:52:00.005473893+00:00,0,0.0025188916876575096
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,0,71.01,71.35,71.04,71.36,200,500,200,2700,2026-02-20 15:03:00.003147954+00:00,2026-02-20 15:18:00.005181769+00:00,0,0.004363738738738521
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,0,33.82,33.6,33.84,33.62,2,18,15,3,2019-08-13 13:50:00+00:00,2019-08-13 14:05:00.011000+00:00,1,-0.007290760285673548
