date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2025-02-28,SMH_SOXL_SOXS,SOXS,2025-02-28 14:35:00+00:00,2025-02-28 14:36:00+00:00,2025-02-28 14:51:00+00:00,-0.01941346551011991,0.006495802032699949,-0.0017007980893959385,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-03-04,SMH_SOXL_SOXS,SOXS,2025-03-04 14:36:00+00:00,2025-03-04 14:37:00+00:00,2025-03-04 14:52:00+00:00,0.016116035455277844,0.006716818914562106,0.0007052848760256136,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-03-05,SMH_SOXL_SOXS,SOXS,2025-03-05 15:00:00+00:00,2025-03-05 15:01:00+00:00,2025-03-05 15:16:00+00:00,0.015201314708299218,0.009570868945868893,0.0007995882843445656,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-03-19,SMH_SOXL_SOXS,SOXS,2025-03-19 18:00:00+00:00,2025-03-19 18:01:00+00:00,2025-03-19 18:16:00+00:00,-0.0010566356720201897,0.006040892193308389,-0.0005775863995645114,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-04,SMH_SOXL_SOXS,SOXS,2025-04-04 14:51:00+00:00,2025-04-04 14:52:00+00:00,2025-04-04 15:07:00+00:00,-0.04476211585514134,0.007989011605090468,0.008186717472709049,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 13:39:00+00:00,2025-04-07 13:40:00+00:00,2025-04-07 13:55:00+00:00,-0.07823723548825479,0.0063512411140893565,0.00040936390605406103,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 13:56:00+00:00,2025-04-07 13:57:00+00:00,2025-04-07 14:12:00+00:00,-0.13674299165418347,0.008001352341240775,-0.0011245389514331627,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 14:11:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07 14:27:00+00:00,0.056051587301587213,0.009729729729729852,4.016755608793332e-06,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 14:26:00+00:00,2025-04-07 14:27:00+00:00,2025-04-07 14:42:00+00:00,0.10818611139160828,0.006378668418747457,0.01561233992776856,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 14:42:00+00:00,2025-04-07 14:43:00+00:00,2025-04-07 14:58:00+00:00,-0.09035752979414957,0.006381549484997917,0.004664875354529974,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 15:05:00+00:00,2025-04-07 15:06:00+00:00,2025-04-07 15:21:00+00:00,-0.05116033755274274,0.007296928874990005,0.004353333206671639,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXL,2025-04-07 15:21:00+00:00,2025-04-07 15:22:00+00:00,2025-04-07 15:37:00+00:00,0.017800569800569876,0.008819018404908063,0.0010366962054076945,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 15:40:00+00:00,2025-04-07 15:41:00+00:00,2025-04-07 15:56:00+00:00,0.022716842588343278,0.006920795342194808,-0.001368446632644904,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 16:11:00+00:00,2025-04-07 16:12:00+00:00,2025-04-07 16:27:00+00:00,-0.03176341730558585,0.006716085163304131,-0.00019520384671989355,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 16:26:00+00:00,2025-04-07 16:27:00+00:00,2025-04-07 16:42:00+00:00,0.013574660633484115,0.006116886671553523,-0.005923883188736934,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 17:00:00+00:00,2025-04-07 17:01:00+00:00,2025-04-07 17:16:00+00:00,-0.001832760595647187,0.016777408637873803,4.4149303518148386e-05,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 17:29:00+00:00,2025-04-07 17:30:00+00:00,2025-04-07 17:45:00+00:00,-0.021873514027579644,0.006889069704366646,0.0011074234399757188,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-07,SMH_SOXL_SOXS,SOXS,2025-04-07 17:46:00+00:00,2025-04-07 17:47:00+00:00,2025-04-07 18:02:00+00:00,0.014076543209876391,0.0062235098449487936,-0.0013294890724186992,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXL,2025-04-08 16:31:00+00:00,2025-04-08 16:32:00+00:00,2025-04-08 16:47:00+00:00,-0.037055837563451766,0.006716699905531587,0.0033357485543189513,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXS,2025-04-08 17:35:00+00:00,2025-04-08 17:36:00+00:00,2025-04-08 17:51:00+00:00,-0.008069212993405683,0.0072589382448537965,0.0014404323632828397,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-08,SMH_SOXL_SOXS,SOXS,2025-04-08 18:30:00+00:00,2025-04-08 18:31:00+00:00,2025-04-08 18:46:00+00:00,0.048341232227488096,0.010275269049808022,0.0012183917456034532,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 13:38:00+00:00,2025-04-09 13:39:00+00:00,2025-04-09 13:54:00+00:00,-0.03230059327620305,0.009136212624584639,0.005239487881989691,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 14:00:00+00:00,2025-04-09 14:01:00+00:00,2025-04-09 14:16:00+00:00,0.03194159251654116,0.007989056087551294,-0.0017861937846956888,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 17:02:00+00:00,2025-04-09 17:03:00+00:00,2025-04-09 17:18:00+00:00,-0.000950570342205248,0.007954545454545547,-0.0005209554887064538,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXL,2025-04-09 17:18:00+00:00,2025-04-09 17:19:00+00:00,2025-04-09 17:34:00+00:00,0.2522471910112358,0.00831902103907245,0.0054828893203568985,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 17:34:00+00:00,2025-04-09 17:35:00+00:00,2025-04-09 17:50:00+00:00,0.004096961420279932,0.006136909527622025,-0.0004735088519245423,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 17:57:00+00:00,2025-04-09 17:58:00+00:00,2025-04-09 18:13:00+00:00,-0.09131075110456555,0.0061544635924333235,-0.00328837106104074,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXS,2025-04-09 18:18:00+00:00,2025-04-09 18:19:00+00:00,2025-04-09 18:34:00+00:00,-0.026283406295154466,0.007820849120761642,-0.0036931898664034346,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-09,SMH_SOXL_SOXS,SOXL,2025-04-09 18:42:00+00:00,2025-04-09 18:43:00+00:00,2025-04-09 18:58:00+00:00,-0.030008110300080992,0.007684757367551587,0.031434338884392954,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXL,2025-04-10 13:37:00+00:00,2025-04-10 13:38:00+00:00,2025-04-10 13:53:00+00:00,-0.005218216318785607,0.006122753745831044,-0.0014977424690409968,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXS,2025-04-10 16:30:00+00:00,2025-04-10 16:31:00+00:00,2025-04-10 16:46:00+00:00,-0.012509335324869308,0.008856069166688574,0.006115111651846528,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-10,SMH_SOXL_SOXS,SOXS,2025-04-10 17:02:00+00:00,2025-04-10 17:03:00+00:00,2025-04-10 17:18:00+00:00,0.05776031434184681,0.008377017165176248,0.013513342979254217,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-11,SMH_SOXL_SOXS,SOXS,2025-04-11 15:00:00+00:00,2025-04-11 15:01:00+00:00,2025-04-11 15:16:00+00:00,0.01804222648752396,0.007687576875768709,0.0027285941089187915,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-04-23,SMH_SOXL_SOXS,SOXS,2025-04-23 13:37:00+00:00,2025-04-23 13:38:00+00:00,2025-04-23 13:53:00+00:00,-0.005034324942791879,0.010579855036241037,-0.002356135436276219,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-08-22,SMH_SOXL_SOXS,SOXS,2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,2025-08-22 14:16:00+00:00,-0.04605689126775159,0.011333748615725447,0.002736968027871489,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-10-10,SMH_SOXL_SOXS,SOXL,2025-10-10 15:32:00+00:00,2025-10-10 15:33:00+00:00,2025-10-10 15:48:00+00:00,0.028454172366621178,0.006432104066759314,-0.00012201612150797292,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2025-11-21,SMH_SOXL_SOXS,SOXS,2025-11-21 18:48:00+00:00,2025-11-21 18:49:00+00:00,2025-11-21 19:04:00+00:00,0.00031319910514548965,0.009004326357146208,-0.0016474297155804063,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 15:38:00+00:00,2026-02-04 15:39:00+00:00,2026-02-04 15:54:00+00:00,0.01704918032786895,0.0063591031168857,0.002069904299733194,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2026-02-13,SMH_SOXL_SOXS,SOXS,2026-02-13 14:43:00+00:00,2026-02-13 14:44:00+00:00,2026-02-13 14:59:00+00:00,0.005358819954698557,0.00692972343089493,0.0019730816311709365,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2026-02-20,SMH_SOXL_SOXS,SOXS,2026-02-20 15:01:00+00:00,2026-02-20 15:02:00+00:00,2026-02-20 15:17:00+00:00,0.04761904761904767,0.00643353595040308,0.001633398694242949,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2026-03-09,SMH_SOXL_SOXS,SOXS,2026-03-09 14:22:00+00:00,2026-03-09 14:23:00+00:00,2026-03-09 14:38:00+00:00,-0.009071274298055987,0.0060503131302409585,0.0011177271299689373,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2026-03-16,SMH_SOXL_SOXS,SOXS,2026-03-16 19:09:00+00:00,2026-03-16 19:10:00+00:00,2026-03-16 19:25:00+00:00,0.02630613871910703,0.00707588890854427,-0.004051217749790226,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2026-03-31,SMH_SOXL_SOXS,SOXS,2026-03-31 16:41:00+00:00,2026-03-31 16:42:00+00:00,2026-03-31 16:57:00+00:00,0.010762975364745131,0.006245017273451836,-7.423952617324758e-05,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2026-04-02,SMH_SOXL_SOXS,SOXL,2026-04-02 13:35:00+00:00,2026-04-02 13:36:00+00:00,2026-04-02 13:51:00+00:00,0.018924731182795806,0.0060898947037560935,-0.0011066351460992108,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2026-04-02,SMH_SOXL_SOXS,SOXS,2026-04-02 14:36:00+00:00,2026-04-02 14:37:00+00:00,2026-04-02 14:52:00+00:00,0.018867924528301883,0.007538065843621267,0.004923174617051274,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2019-08-13,SMH_SOXL_SOXS,SOXS,2019-08-13 13:48:00+00:00,2019-08-13 13:49:00+00:00,2019-08-13 14:09:00+00:00,-0.005179342803722231,0.005077951002227188,0.0032759085281424127,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2019-08-23,SMH_SOXL_SOXS,SOXL,2019-08-23 15:00:00+00:00,2019-08-23 15:01:00+00:00,2019-08-23 15:21:00+00:00,-0.03814316932653461,0.0064300184973135055,0.002250488096646408,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2019-10-03,SMH_SOXL_SOXS,SOXL,2019-10-03 14:00:00+00:00,2019-10-03 14:01:00+00:00,2019-10-03 14:21:00+00:00,0.0027151718790385804,0.008482563619227057,0.004681791214031894,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-02-27,SMH_SOXL_SOXS,SOXS,2020-02-27 15:36:00+00:00,2020-02-27 15:37:00+00:00,2020-02-27 15:57:00+00:00,-0.02132609538580843,0.005799118533982739,0.0022864471412200604,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-02-28,SMH_SOXL_SOXS,SOXS,2020-02-28 14:46:00+00:00,2020-02-28 14:47:00+00:00,2020-02-28 15:07:00+00:00,0.012301013024601959,0.005714285714285783,0.006988033800260585,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-09,SMH_SOXL_SOXS,SOXS,2020-03-09 13:55:00+00:00,2020-03-09 13:56:00+00:00,2020-03-09 14:16:00+00:00,-0.0021802325581394832,0.005952380952380931,0.016228898388803037,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-09,SMH_SOXL_SOXS,SOXS,2020-03-09 18:50:00+00:00,2020-03-09 18:51:00+00:00,2020-03-09 19:11:00+00:00,-0.006767746381805662,0.005480705804749242,0.003211292053914905,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-12,SMH_SOXL_SOXS,SOXS,2020-03-12 17:01:00+00:00,2020-03-12 17:02:00+00:00,2020-03-12 17:22:00+00:00,0.014760147601475815,0.005935236100200747,0.009975540397802574,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-13,SMH_SOXL_SOXS,SOXL,2020-03-13 13:39:00+00:00,2020-03-13 13:40:00+00:00,2020-03-13 14:00:00+00:00,-0.03336283185840705,0.005157990550908043,0.014809323690812226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-13,SMH_SOXL_SOXS,SOXL,2020-03-13 19:33:00+00:00,2020-03-13 19:34:00+00:00,2020-03-13 19:54:00+00:00,0.11565619223659884,0.006448763250883394,0.004290145748826024,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 13:52:00+00:00,2020-03-16 13:53:00+00:00,2020-03-16 14:13:00+00:00,-0.029081863410221676,0.00660128253489245,0.00571632712805048,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 15:59:00+00:00,2020-03-16 16:00:00+00:00,2020-03-16 16:20:00+00:00,0.027027027027026973,0.007233273056058032,0.006773776981470192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 16:35:00+00:00,2020-03-16 16:36:00+00:00,2020-03-16 16:57:00+00:00,0.032357223750202335,0.005816782714286317,0.006497381556637594,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 18:34:00+00:00,2020-03-16 18:35:00+00:00,2020-03-16 18:55:00+00:00,0.024590163934426368,0.005484800594961481,0.005661859190996488,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 18:57:00+00:00,2020-03-16 18:58:00+00:00,2020-03-16 19:18:00+00:00,0.018608907870652835,0.00534458509142044,0.005956937756045777,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 13:47:00+00:00,2020-03-17 13:48:00+00:00,2020-03-17 14:08:00+00:00,-0.017716816688098214,0.005348633667217717,0.0032190797446256525,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 16:15:00+00:00,2020-03-17 16:16:00+00:00,2020-03-17 16:36:00+00:00,-0.045365490375802064,0.005768884081485459,0.0067943423997670616,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-17,SMH_SOXL_SOXS,SOXS,2020-03-17 16:59:00+00:00,2020-03-17 17:00:00+00:00,2020-03-17 17:20:00+00:00,0.03973632657383397,0.005053340819764163,0.0028110102862992647,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 18:48:00+00:00,2020-03-17 18:49:00+00:00,2020-03-17 19:10:00+00:00,0.017104616998077304,0.005027881890483532,0.002901965839340881,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 14:03:00+00:00,2020-03-18 14:04:00+00:00,2020-03-18 14:24:00+00:00,0.05942622950819665,0.005040418449833606,0.0029236241562962118,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 15:35:00+00:00,2020-03-18 15:36:00+00:00,2020-03-18 15:57:00+00:00,-0.0034504391468004325,0.005410190832185746,0.008938552820086931,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 17:41:00+00:00,2020-03-18 17:42:00+00:00,2020-03-18 18:02:00+00:00,0.028690783557193233,0.007183170856849719,0.01248676270498672,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 18:44:00+00:00,2020-03-18 18:45:00+00:00,2020-03-18 19:05:00+00:00,0.0014411050540201753,0.00516635668526555,0.00787896546431921,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-19,SMH_SOXL_SOXS,SOXS,2020-03-19 13:36:00+00:00,2020-03-19 13:37:00+00:00,2020-03-19 13:57:00+00:00,-0.09591373439273565,0.006039512744395514,0.003333871097649599,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-19,SMH_SOXL_SOXS,SOXL,2020-03-19 14:00:00+00:00,2020-03-19 14:01:00+00:00,2020-03-19 14:21:00+00:00,0.05303712628963031,0.005988320300900796,0.007126239097297704,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-19,SMH_SOXL_SOXS,SOXL,2020-03-19 15:30:00+00:00,2020-03-19 15:31:00+00:00,2020-03-19 15:51:00+00:00,0.01822259601906362,0.0050741981809477865,0.010135963175945784,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-19,SMH_SOXL_SOXS,SOXL,2020-03-19 15:57:00+00:00,2020-03-19 15:58:00+00:00,2020-03-19 16:18:00+00:00,-0.05152777777777773,0.0053258891567182776,0.009679918040180313,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-20,SMH_SOXL_SOXS,SOXL,2020-03-20 13:44:00+00:00,2020-03-20 13:45:00+00:00,2020-03-20 14:05:00+00:00,0.04462563282707155,0.006086142322097254,0.0025983749163971392,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 13:38:00+00:00,2020-03-23 13:39:00+00:00,2020-03-23 13:59:00+00:00,0.09040809919949755,0.006006301693580185,0.003868715834167813,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 17:15:00+00:00,2020-03-23 17:16:00+00:00,2020-03-23 17:36:00+00:00,-0.007572721619567457,0.00565397663023004,0.0034678248564078418,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 18:49:00+00:00,2020-03-23 18:50:00+00:00,2020-03-23 19:11:00+00:00,0.05607142857142855,0.005473323497215743,0.005832142184408973,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-24,SMH_SOXL_SOXS,SOXL,2020-03-24 13:37:00+00:00,2020-03-24 13:38:00+00:00,2020-03-24 13:58:00+00:00,-0.005819260611592991,0.007351654122177531,0.019202235330204487,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-03-25,SMH_SOXL_SOXS,SOXS,2020-03-25 14:28:00+00:00,2020-03-25 14:29:00+00:00,2020-03-25 14:49:00+00:00,-0.016296296296296253,0.005035780545984636,0.004498262797064445,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2020-04-23,SMH_SOXL_SOXS,SOXS,2020-04-23 16:47:00+00:00,2020-04-23 16:48:00+00:00,2020-04-23 17:08:00+00:00,-0.024764919467461177,0.007435520099140058,0.0025054245926896535,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2021-03-04,SMH_SOXL_SOXS,SOXS,2021-03-04 17:15:00+00:00,2021-03-04 17:16:00+00:00,2021-03-04 17:36:00+00:00,0.05103934669636234,0.005008567286147292,0.002120654540823441,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2021-03-05,SMH_SOXL_SOXS,SOXL,2021-03-05 15:12:00+00:00,2021-03-05 15:13:00+00:00,2021-03-05 15:33:00+00:00,-0.02363141788507317,0.005267897343538941,0.0026012159448431937,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-01-24,SMH_SOXL_SOXS,SOXS,2022-01-24 14:38:00+00:00,2022-01-24 14:39:00+00:00,2022-01-24 14:59:00+00:00,0.03191489361702127,0.0058567352455323185,0.002236640229173137,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-01-26,SMH_SOXL_SOXS,SOXL,2022-01-26 19:14:00+00:00,2022-01-26 19:15:00+00:00,2022-01-26 19:35:00+00:00,-0.004267144778126286,0.007792678506705286,0.009259327117246752,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-02-04,SMH_SOXL_SOXS,SOXS,2022-02-04 14:40:00+00:00,2022-02-04 14:41:00+00:00,2022-02-04 15:01:00+00:00,-0.013963480128893702,0.007066676610978373,0.002609551852525538,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-02-11,SMH_SOXL_SOXS,SOXS,2022-02-11 20:03:00+00:00,2022-02-11 20:04:00+00:00,2022-02-11 20:24:00+00:00,0.02793548387096756,0.0050740434488460995,0.002166324405163289,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-02-23,SMH_SOXL_SOXS,SOXL,2022-02-23 14:41:00+00:00,2022-02-23 14:42:00+00:00,2022-02-23 15:02:00+00:00,-0.019045263418253855,0.005456772708712143,0.0033056077997893896,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-03-03,SMH_SOXL_SOXS,SOXS,2022-03-03 17:33:00+00:00,2022-03-03 17:34:00+00:00,2022-03-03 17:54:00+00:00,0.0087184156612794,0.005504935459377469,0.0021595755261283323,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-03-08,SMH_SOXL_SOXS,SOXS,2022-03-08 19:23:00+00:00,2022-03-08 19:24:00+00:00,2022-03-08 19:44:00+00:00,-0.019569471624266255,0.006068452140140845,0.0021897997299917815,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-03-16,SMH_SOXL_SOXS,SOXL,2022-03-16 18:01:00+00:00,2022-03-16 18:02:00+00:00,2022-03-16 18:22:00+00:00,-0.014565992865636201,0.0072822150395266405,0.004879412787878845,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-04-27,SMH_SOXL_SOXS,SOXS,2022-04-27 15:00:00+00:00,2022-04-27 15:01:00+00:00,2022-04-27 15:21:00+00:00,0.02109561075195643,0.0053254698296729686,0.003730281620055287,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-05-04,SMH_SOXL_SOXS,SOXL,2022-05-04 18:30:00+00:00,2022-05-04 18:31:00+00:00,2022-05-04 18:51:00+00:00,0.047308319738988525,0.0068971318025066175,0.002391311359397408,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-05-09,SMH_SOXL_SOXS,SOXS,2022-05-09 13:38:00+00:00,2022-05-09 13:39:00+00:00,2022-05-09 13:59:00+00:00,0.005850943396226382,0.0055682216766046455,0.0029121232913540407,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-05-11,SMH_SOXL_SOXS,SOXS,2022-05-11 13:48:00+00:00,2022-05-11 13:49:00+00:00,2022-05-11 14:09:00+00:00,0.00806602888763841,0.005773468488320832,0.0030346364424767014,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-05-12,SMH_SOXL_SOXS,SOXL,2022-05-12 13:55:00+00:00,2022-05-12 13:56:00+00:00,2022-05-12 14:16:00+00:00,0.04205352266521034,0.006693870065563323,0.004296581205056049,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-05-23,SMH_SOXL_SOXS,SOXS,2022-05-23 13:41:00+00:00,2022-05-23 13:42:00+00:00,2022-05-23 14:02:00+00:00,0.03527131782945747,0.006639697476035655,0.0021249957482456505,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-06-15,SMH_SOXL_SOXS,SOXS,2022-06-15 18:38:00+00:00,2022-06-15 18:39:00+00:00,2022-06-15 18:59:00+00:00,-0.001776198934280493,0.012519854246473061,0.00201330158218882,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-06-15,SMH_SOXL_SOXS,SOXL,2022-06-15 19:12:00+00:00,2022-06-15 19:13:00+00:00,2022-06-15 19:33:00+00:00,0.04963680387409197,0.005558362809499839,0.0031733417411142772,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-06-29,SMH_SOXL_SOXS,SOXS,2022-06-29 14:02:00+00:00,2022-06-29 14:03:00+00:00,2022-06-29 14:23:00+00:00,0.036576763485477226,0.005667231775248416,0.0025485963430722514,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-08-26,SMH_SOXL_SOXS,SOXL,2022-08-26 14:02:00+00:00,2022-08-26 14:03:00+00:00,2022-08-26 14:23:00+00:00,0.010970927043335132,0.005327833634098167,0.003124440195087508,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-09-21,SMH_SOXL_SOXS,SOXL,2022-09-21 18:00:00+00:00,2022-09-21 18:01:00+00:00,2022-09-21 18:21:00+00:00,-0.009292411899004982,0.01212003684491203,0.010783026720165956,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-09-21,SMH_SOXL_SOXS,SOXL,2022-09-21 18:47:00+00:00,2022-09-21 18:48:00+00:00,2022-09-21 19:08:00+00:00,-0.003162055335968472,0.005899352743079511,0.006228826141268851,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-09-21,SMH_SOXL_SOXS,SOXL,2022-09-21 19:10:00+00:00,2022-09-21 19:11:00+00:00,2022-09-21 19:31:00+00:00,-0.03444353518821619,0.007009910563209987,0.0022858185968746003,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
2022-10-13,SMH_SOXL_SOXS,SOXS,2022-10-13 15:16:00+00:00,2022-10-13 15:17:00+00:00,2022-10-13 15:37:00+00:00,-0.0304380775402866,0.005205709487825505,0.0020877895693103277,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20
