variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-04-27/2024-05-03,0.04884133982250201
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-05-04/2024-05-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-05-11/2024-05-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-05-18/2024-05-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-05-25/2024-05-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-06-01/2024-06-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-06-08/2024-06-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-06-15/2024-06-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-06-22/2024-06-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-06-29/2024-07-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-07-06/2024-07-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-07-13/2024-07-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-07-20/2024-07-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-07-27/2024-08-02,0.0046116776359153245
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-08-03/2024-08-09,-0.02370465591550548
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-08-10/2024-08-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-08-17/2024-08-23,0.016625089605734677
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-08-24/2024-08-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-08-31/2024-09-06,0.05621298585584991
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-09-07/2024-09-13,0.0013966223499821244
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-09-14/2024-09-20,0.02154933447831704
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-09-21/2024-09-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-09-28/2024-10-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-10-05/2024-10-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-10-12/2024-10-18,-0.04474736563410124
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-10-19/2024-10-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-10-26/2024-11-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-11-02/2024-11-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-11-09/2024-11-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-11-16/2024-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-11-23/2024-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-11-30/2024-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-12-07/2024-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-12-14/2024-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-12-21/2024-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2024-12-28/2025-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-01-04/2025-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-01-11/2025-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-01-18/2025-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-01-25/2025-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-02-01/2025-02-07,0.004716543490619518
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-02-22/2025-02-28,0.015031116533223667
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-03-01/2025-03-07,0.03051735016357706
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-03-08/2025-03-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-03-15/2025-03-21,-0.0014566356720201897
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-03-22/2025-03-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-03-29/2025-04-04,-0.045162115855141335
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-04-05/2025-04-11,-0.02203798700647998
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-04-12/2025-04-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-04-19/2025-04-25,-0.005434324942791879
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-04-26/2025-05-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-07-26/2025-08-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-08-16/2025-08-22,-0.046456891267751585
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-10-04/2025-10-10,0.028054172366621177
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-10-11/2025-10-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-10-18/2025-10-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-10-25/2025-10-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-11-01/2025-11-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-11-08/2025-11-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-11-15/2025-11-21,-8.680089485451037e-05
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-12-06/2025-12-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-12-13/2025-12-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-01-03/2026-01-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-01-17/2026-01-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-01-24/2026-01-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-01-31/2026-02-06,0.01664918032786895
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-02-07/2026-02-13,0.004958819954698557
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-02-14/2026-02-20,0.047219047619047674
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-02-21/2026-02-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-02-28/2026-03-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-03-07/2026-03-13,-0.009471274298055986
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-03-14/2026-03-20,0.02590613871910703
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-03-28/2026-04-03,0.04735563107584282
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-04-04/2026-04-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-04-18/2026-04-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2019-07,-0.017923364485981353
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2019-08,-0.03443748096152559
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2019-09,-0.003743117162073627
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2019-10,-0.0025957633119585207
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2019-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-02,-0.024504316546762595
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-03,0.12547103925566938
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-04,0.03829307749354252
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-09,0.05581651076196521
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-02,-0.021508597285067866
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-03,0.0178918628110289
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2021-12,0.03346742833340591
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-01,0.09614586011319136
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-02,-0.006313404734160109
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-03,-0.01077771625556996
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-05,0.030398261779257845
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-06,-0.003774777975133192
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-08,0.046402086192698325
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-09,-0.03142731601174993
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-10,0.09048135445708436
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-11,-0.05292141013202706
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2022-12,0.006516369016225897
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-03,0.0017416309012876056
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-05,0.04884133982250201
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-08,-0.0024678886738554763
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-09,0.07915894268414907
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-10,-0.04474736563410124
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-02,0.019747660023843188
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-03,0.029060714491556873
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-04,-0.0726344278044132
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-08,-0.046456891267751585
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-10,0.028054172366621177
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-11,-8.680089485451037e-05
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2025-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2026-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2026-02,0.06882704790161517
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2026-03,0.026797839785796175
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,monthly,2026-04,0.03699265571109769
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,yearly,2019,-0.05869972592153908
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,yearly,2020,0.19507631096441452
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,yearly,2021,0.02985069385936694
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,yearly,2022,0.16472930644981754
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,yearly,2023,0.0017416309012876056
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,yearly,2024,0.08078502819869436
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,yearly,2025,-0.04231557308499806
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,yearly,2026,0.13261754339850904
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-07-27/2019-08-02,-0.018523364485981353
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-08-10/2019-08-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-08-17/2019-08-23,-0.03503748096152559
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-09-14/2019-09-20,0.004180572565389507
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-09-21/2019-09-27,-0.009123689727463136
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-09-28/2019-10-04,-0.005975445851641114
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-10-05/2019-10-11,0.0021796825396825934
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-01-25/2020-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-02-22/2020-02-28,-0.025104316546762595
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-02-29/2020-03-06,0.05561312633609772
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-03-07/2020-03-13,0.09250869090366676
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-03-14/2020-03-20,-0.07283544207496628
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-03-21/2020-03-27,0.028584664090871126
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-03-28/2020-04-03,0.012794695834742797
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-04-04/2020-04-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-04-18/2020-04-24,0.024298381658799717
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-05-02/2020-05-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-05-09/2020-05-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-05-23/2020-05-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-06-13/2020-06-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-07-18/2020-07-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-08-29/2020-09-04,0.05521651076196521
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-09-05/2020-09-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-09-12/2020-09-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-09-19/2020-09-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-09-26/2020-10-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-10-03/2020-10-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,5,weekly,2020-10-10/2020-10-16,0.0
