entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars,gross_return
2024-08-09,2024-08-12,2024-08-09 19:59:50+00:00,2024-08-12 13:30:00+00:00,93.08,93.12,390,0.0004297378599056323
2024-08-12,2024-08-13,2024-08-12 19:59:50+00:00,2024-08-13 13:30:00+00:00,94.68,96.67,390,0.021018166455428755
2024-08-13,2024-08-14,2024-08-13 19:59:50+00:00,2024-08-14 13:30:00+00:00,97.41,100.99,390,0.03675187352427889
2024-08-14,2024-08-15,2024-08-14 19:59:50+00:00,2024-08-15 13:30:00+00:00,100.41,103.51,390,0.030873418982173106
2024-08-15,2024-08-16,2024-08-15 19:59:50+00:00,2024-08-16 13:30:00+00:00,106.96,106.91,390,-0.0004674644727000743
2024-08-16,2024-08-19,2024-08-16 19:59:50+00:00,2024-08-19 13:30:00+00:00,108.02,107.245,390,-0.007174597296796814
2024-08-19,2024-08-20,2024-08-19 19:59:50+00:00,2024-08-20 13:30:00+00:00,108.65,108.34,390,-0.0028531983433042196
2024-08-20,2024-08-21,2024-08-20 19:59:50+00:00,2024-08-21 13:30:00+00:00,108.01,108.16,390,0.001388760299972036
2024-08-21,2024-08-22,2024-08-21 19:59:50+00:00,2024-08-22 13:30:00+00:00,108.32,108.95,390,0.005816100443131633
2024-08-22,2024-08-23,2024-08-22 19:59:50+00:00,2024-08-23 13:30:00+00:00,104.3,103.05,390,-0.011984659635666306
2024-08-23,2024-08-26,2024-08-23 19:59:50+00:00,2024-08-26 13:30:00+00:00,102.84,100.71,390,-0.02071178529754969
2024-08-26,2024-08-27,2024-08-26 19:59:50+00:00,2024-08-27 13:30:00+00:00,98.91,97.09,390,-0.01840056617126673
2024-08-27,2024-08-28,2024-08-27 19:59:50+00:00,2024-08-28 13:30:00+00:00,97.85,97.44,390,-0.004190086867654541
2024-08-28,2024-08-29,2024-08-28 19:59:50+00:00,2024-08-29 13:30:00+00:00,94.78,96.51,390,0.018252795948512368
2024-08-29,2024-08-30,2024-08-29 19:59:50+00:00,2024-08-30 13:30:00+00:00,95.58,96.92,390,0.014019669386901024
2024-08-30,2024-09-03,2024-08-30 19:59:50+00:00,2024-09-03 13:30:00+00:00,96.21,93.63,390,-0.02681633925787341
2024-09-03,2024-09-04,2024-09-03 19:59:50+00:00,2024-09-04 13:30:00+00:00,88.63,88.36,390,-0.003046372560081223
2024-09-04,2024-09-05,2024-09-04 19:59:50+00:00,2024-09-05 13:30:00+00:00,89.29,88.12,390,-0.013103371038190148
2024-09-05,2024-09-06,2024-09-05 19:59:50+00:00,2024-09-06 13:30:00+00:00,89.41,89.38,390,-0.0003355329381501404
2024-09-06,2024-09-09,2024-09-06 19:59:50+00:00,2024-09-09 13:30:00+00:00,86.38,87.85,390,0.01701782820097253
2024-09-09,2024-09-10,2024-09-09 19:59:50+00:00,2024-09-10 13:30:00+00:00,86.27,87.0,390,0.008461805958038804
2024-09-10,2024-09-11,2024-09-10 19:59:50+00:00,2024-09-11 13:30:00+00:00,86.84,88.15,390,0.015085214187010587
2024-09-11,2024-09-12,2024-09-11 19:59:50+00:00,2024-09-12 13:30:00+00:00,90.68,87.11,390,-0.03936921041023389
2024-09-12,2024-09-13,2024-09-12 19:59:50+00:00,2024-09-13 13:30:00+00:00,87.22,88.01,390,0.009057555606512446
2024-09-13,2024-09-16,2024-09-13 19:59:50+00:00,2024-09-16 13:30:00+00:00,91.21,87.21,390,-0.0438548404780178
2024-09-16,2024-09-17,2024-09-16 19:59:50+00:00,2024-09-17 13:30:00+00:00,87.17,88.06,390,0.010209934610531102
2024-09-17,2024-09-18,2024-09-17 19:59:50+00:00,2024-09-18 13:30:00+00:00,88.71,87.99,390,-0.00811633412242141
2024-09-18,2024-09-19,2024-09-18 19:59:50+00:00,2024-09-19 13:30:00+00:00,87.38,89.43,390,0.023460746166170887
2024-09-19,2024-09-20,2024-09-19 19:59:50+00:00,2024-09-20 13:30:00+00:00,89.23,88.4,390,-0.009301804325899332
2024-09-20,2024-09-23,2024-09-20 19:59:50+00:00,2024-09-23 13:30:00+00:00,90.9,92.65,390,0.01925192519251917
2024-09-23,2024-09-24,2024-09-23 19:59:50+00:00,2024-09-24 13:30:00+00:00,93.57,94.77,390,0.012824623276691316
2024-09-24,2024-09-25,2024-09-24 19:59:50+00:00,2024-09-25 13:30:00+00:00,94.02,94.16,390,0.0014890448840672033
2024-09-25,2024-09-26,2024-09-25 19:59:50+00:00,2024-09-26 13:30:00+00:00,95.83,113.09,390,0.18011061254304495
2024-09-26,2024-09-27,2024-09-26 19:59:50+00:00,2024-09-27 13:30:00+00:00,109.88,110.5,390,0.005642519111758393
2024-09-27,2024-09-30,2024-09-27 19:59:50+00:00,2024-09-30 13:30:00+00:00,107.49,106.07,390,-0.013210531212205834
2024-09-30,2024-10-01,2024-09-30 19:59:50+00:00,2024-10-01 13:30:00+00:00,103.7,103.4,390,-0.002892960462873684
2024-10-01,2024-10-02,2024-10-01 19:59:50+00:00,2024-10-02 13:30:00+00:00,100.29,100.59,390,0.0029913251570445887
2024-10-02,2024-10-03,2024-10-02 19:59:50+00:00,2024-10-03 13:30:00+00:00,99.87,99.48,390,-0.0039050765995795045
2024-10-03,2024-10-04,2024-10-03 19:59:50+00:00,2024-10-04 13:30:00+00:00,101.84,103.66,390,0.017871170463471975
2024-10-04,2024-10-07,2024-10-04 19:59:50+00:00,2024-10-07 13:30:00+00:00,102.25,102.29,390,0.00039119804400988833
2024-10-07,2024-10-08,2024-10-07 19:59:50+00:00,2024-10-08 13:30:00+00:00,102.99,102.18,390,-0.00786484124672282
2024-10-08,2024-10-09,2024-10-08 19:59:50+00:00,2024-10-09 13:30:00+00:00,102.55,102.22,390,-0.0032179424670891743
2024-10-09,2024-10-10,2024-10-09 19:59:50+00:00,2024-10-10 13:30:00+00:00,101.69,101.37,390,-0.003146818762906789
2024-10-10,2024-10-11,2024-10-10 19:59:50+00:00,2024-10-11 13:30:00+00:00,105.675,105.01,390,-0.006292879110480154
2024-10-11,2024-10-14,2024-10-11 19:59:50+00:00,2024-10-14 13:30:00+00:00,106.89,107.805,390,0.008560202076901557
2024-10-14,2024-10-15,2024-10-14 19:59:50+00:00,2024-10-15 13:30:00+00:00,108.34,107.86,390,-0.004430496584825638
2024-10-15,2024-10-16,2024-10-15 19:59:50+00:00,2024-10-16 13:30:00+00:00,104.34,106.02,390,0.016101207590569322
2024-10-16,2024-10-17,2024-10-16 19:59:50+00:00,2024-10-17 13:30:00+00:00,109.24,111.35,390,0.019315269132186064
2024-10-17,2024-10-18,2024-10-17 19:59:50+00:00,2024-10-18 13:30:00+00:00,112.07,111.74,390,-0.0029445882038011684
2024-10-18,2024-10-21,2024-10-18 19:59:50+00:00,2024-10-21 13:30:00+00:00,111.16,111.1,390,-0.0005397625044980536
2024-10-21,2024-10-22,2024-10-21 19:59:50+00:00,2024-10-22 13:30:00+00:00,109.1,108.18,390,-0.008432630614115366
2024-10-22,2024-10-23,2024-10-22 19:59:50+00:00,2024-10-23 13:30:00+00:00,107.82,106.564,390,-0.011649044704136524
2024-10-23,2024-10-24,2024-10-23 19:59:50+00:00,2024-10-24 13:30:00+00:00,105.04,106.67,390,0.015517897943640557
2024-10-24,2024-10-25,2024-10-24 19:59:50+00:00,2024-10-25 13:30:00+00:00,106.84,108.34,390,0.014039685511044508
2024-10-25,2024-10-28,2024-10-25 19:59:50+00:00,2024-10-28 13:30:00+00:00,107.92,106.73,390,-0.01102668643439586
2024-10-28,2024-10-29,2024-10-28 19:59:50+00:00,2024-10-29 13:30:00+00:00,106.37,106.585,390,0.002021246592084136
2024-10-29,2024-10-30,2024-10-29 19:59:50+00:00,2024-10-30 13:30:00+00:00,108.179,106.26,390,-0.017739117573651098
2024-10-30,2024-10-31,2024-10-30 19:59:50+00:00,2024-10-31 13:30:00+00:00,104.0,102.2,390,-0.017307692307692246
2024-10-31,2024-11-01,2024-10-31 19:59:50+00:00,2024-11-01 13:30:00+00:00,99.62,100.16,390,0.005420598273438992
2024-11-01,2024-11-04,2024-11-01 19:59:50+00:00,2024-11-04 14:30:00+00:00,99.73,101.49,390,0.017647648651358594
2024-11-04,2024-11-05,2024-11-04 20:59:50+00:00,2024-11-05 14:30:00+00:00,101.74,102.01,390,0.0026538234715942632
2024-11-05,2024-11-06,2024-11-05 20:59:50+00:00,2024-11-06 14:30:00+00:00,105.48,108.38,390,0.0274933636708381
2024-11-06,2024-11-07,2024-11-06 20:59:50+00:00,2024-11-07 14:30:00+00:00,111.87,112.51,390,0.005720926074908483
2024-11-07,2024-11-08,2024-11-07 20:59:50+00:00,2024-11-08 14:30:00+00:00,113.41,112.14,390,-0.011198307027598942
2024-11-08,2024-11-11,2024-11-08 20:59:50+00:00,2024-11-11 14:30:00+00:00,111.94,110.98,390,-0.008576022869394295
2024-11-11,2024-11-12,2024-11-11 20:59:50+00:00,2024-11-12 14:30:00+00:00,108.65,104.98,390,-0.033778186838472224
2024-11-12,2024-11-13,2024-11-12 20:59:50+00:00,2024-11-13 14:30:00+00:00,104.09,102.84,390,-0.012008838505139785
2024-11-13,2024-11-14,2024-11-13 20:59:50+00:00,2024-11-14 14:30:00+00:00,99.9,101.39,390,0.014914914914914812
2024-11-14,2024-11-15,2024-11-14 20:59:50+00:00,2024-11-15 14:30:00+00:00,99.2,97.51,390,-0.017036290322580583
2024-11-15,2024-11-18,2024-11-15 20:59:50+00:00,2024-11-18 14:30:00+00:00,96.35,96.57,390,0.002283341982356024
2024-11-18,2024-11-19,2024-11-18 20:59:50+00:00,2024-11-19 14:30:00+00:00,97.51,97.01,390,-0.005127679212388436
2024-11-19,2024-11-20,2024-11-19 20:59:50+00:00,2024-11-20 14:30:00+00:00,97.72,97.975,390,0.0026094965206713283
2024-11-20,2024-11-21,2024-11-20 20:59:50+00:00,2024-11-21 14:30:00+00:00,98.39,100.07,390,0.017074905986380617
2024-11-21,2024-11-22,2024-11-21 20:59:50+00:00,2024-11-22 14:30:00+00:00,102.76,102.51,390,-0.0024328532502919664
2024-11-22,2024-11-25,2024-11-22 20:59:50+00:00,2024-11-25 14:30:00+00:00,102.63,104.06,390,0.01393354769560573
2024-11-25,2024-11-26,2024-11-25 20:59:50+00:00,2024-11-26 14:30:00+00:00,104.49,104.0,390,-0.0046894439659297404
2024-11-26,2024-11-27,2024-11-26 20:59:50+00:00,2024-11-27 14:30:00+00:00,101.84,100.93,390,-0.008935585231735987
2024-11-27,2024-11-29,2024-11-27 20:59:50+00:00,2024-11-29 14:30:00+00:00,98.2,97.24,390,-0.009775967413442
2024-11-29,2024-12-02,2024-11-29 20:52:50+00:00,2024-12-02 14:30:00+00:00,97.92,97.88,285,-0.00040849673202625336
2024-12-02,2024-12-03,2024-12-02 20:59:50+00:00,2024-12-03 14:30:00+00:00,98.55,101.19,390,0.02678843226788441
2024-12-03,2024-12-04,2024-12-03 20:59:50+00:00,2024-12-04 14:30:00+00:00,99.87,100.77,390,0.0090117152297986
2024-12-04,2024-12-05,2024-12-04 20:59:50+00:00,2024-12-05 14:30:00+00:00,103.23,103.875,390,0.006248183667538543
2024-12-05,2024-12-06,2024-12-05 20:59:50+00:00,2024-12-06 14:30:00+00:00,100.87,100.88,390,9.913750371759456e-05
2024-12-06,2024-12-09,2024-12-06 20:59:50+00:00,2024-12-09 14:30:00+00:00,101.19,100.65,390,-0.00533649570115613
2024-12-09,2024-12-10,2024-12-09 20:59:50+00:00,2024-12-10 14:30:00+00:00,102.83,104.96,390,0.020713799474861405
2024-12-10,2024-12-11,2024-12-10 20:59:50+00:00,2024-12-11 14:30:00+00:00,98.13,99.5,390,0.013961072047284251
2024-12-11,2024-12-12,2024-12-11 20:59:50+00:00,2024-12-12 14:30:00+00:00,102.04,101.5,390,-0.0052920423363387314
2024-12-12,2024-12-13,2024-12-12 20:59:50+00:00,2024-12-13 14:30:00+00:00,98.24,100.71,390,0.02514250814332253
2024-12-13,2024-12-16,2024-12-13 20:59:50+00:00,2024-12-16 14:30:00+00:00,102.53,105.61,390,0.030039988296108433
2024-12-16,2024-12-17,2024-12-16 20:59:50+00:00,2024-12-17 14:30:00+00:00,108.2442,110.0,390,0.016220730533367922
2024-12-17,2024-12-18,2024-12-17 20:59:50+00:00,2024-12-18 14:30:00+00:00,108.64,110.25,390,0.014819587628865927
2024-12-18,2024-12-19,2024-12-18 20:59:50+00:00,2024-12-19 14:30:00+00:00,103.62,90.065,390,-0.1308145145724764
2024-12-19,2024-12-20,2024-12-19 20:59:50+00:00,2024-12-20 14:30:00+00:00,87.085,85.4063,390,-0.019276568869495248
2024-12-20,2024-12-23,2024-12-20 20:59:50+00:00,2024-12-23 14:30:00+00:00,90.12,90.21,390,0.0009986684420770775
2024-12-23,2024-12-24,2024-12-23 20:59:50+00:00,2024-12-24 14:30:00+00:00,89.88,89.59,390,-0.0032265242545616024
2024-12-24,2024-12-26,2024-12-24 20:58:50+00:00,2024-12-26 14:30:00+00:00,89.0101,88.56,314,-0.005056729517212033
2024-12-26,2024-12-27,2024-12-26 20:59:50+00:00,2024-12-27 14:30:00+00:00,89.82,89.02,390,-0.008906702293475788
2024-12-27,2024-12-30,2024-12-27 20:59:50+00:00,2024-12-30 14:30:00+00:00,88.63,86.985,390,-0.01856030689382826
2024-12-30,2024-12-31,2024-12-30 20:59:50+00:00,2024-12-31 14:30:00+00:00,85.32,85.59,390,0.0031645569620253333
2024-12-31,2025-01-02,2024-12-31 20:59:50+00:00,2025-01-02 14:30:00+00:00,84.17,84.98,390,0.009623381252227725
2025-01-02,2025-01-03,2025-01-02 20:59:50+00:00,2025-01-03 14:30:00+00:00,87.33,87.97,390,0.007328523989465152
2025-01-03,2025-01-06,2025-01-03 20:59:50+00:00,2025-01-06 14:30:00+00:00,89.89,95.565,390,0.0631327177661587
2025-01-06,2025-01-07,2025-01-06 20:59:50+00:00,2025-01-07 14:30:00+00:00,99.27,103.41,390,0.04170444242973703
2025-01-07,2025-01-08,2025-01-07 20:59:50+00:00,2025-01-08 14:30:00+00:00,101.91,103.04,390,0.011088215091747733
2025-01-08,2025-01-10,2025-01-08 20:59:50+00:00,2025-01-10 14:30:00+00:00,99.42,98.115,390,-0.013126131563065857
2025-01-10,2025-01-13,2025-01-10 20:59:50+00:00,2025-01-13 14:30:00+00:00,99.37,95.84,390,-0.03552379993961963
2025-01-13,2025-01-14,2025-01-13 20:59:50+00:00,2025-01-14 14:30:00+00:00,95.08,97.03,390,0.020509045014724503
2025-01-14,2025-01-15,2025-01-14 20:59:50+00:00,2025-01-15 14:30:00+00:00,97.39,99.44,390,0.021049389054317746
2025-01-15,2025-01-16,2025-01-15 20:59:50+00:00,2025-01-16 14:30:00+00:00,103.13,104.33,390,0.011635799476389153
2025-01-16,2025-01-17,2025-01-16 20:59:50+00:00,2025-01-17 14:30:00+00:00,102.59,104.62,390,0.019787503655327
2025-01-17,2025-01-21,2025-01-17 20:59:50+00:00,2025-01-21 14:30:00+00:00,105.74,105.425,390,-0.002979005106865884
2025-01-21,2025-01-22,2025-01-21 20:59:50+00:00,2025-01-22 14:30:00+00:00,109.36,109.15,390,-0.001920263350402296
2025-01-22,2025-01-23,2025-01-22 20:59:50+00:00,2025-01-23 14:30:00+00:00,109.24,104.76,390,-0.04101061882094459
2025-01-23,2025-01-24,2025-01-23 20:59:50+00:00,2025-01-24 14:30:00+00:00,104.85,105.5,390,0.006199332379589917
2025-01-24,2025-01-27,2025-01-24 20:59:50+00:00,2025-01-27 14:30:00+00:00,103.19,94.94,390,-0.07994960752010849
2025-01-27,2025-01-28,2025-01-27 20:59:50+00:00,2025-01-28 14:30:00+00:00,91.12,92.605,390,0.016297190517998272
2025-01-28,2025-01-29,2025-01-28 20:59:50+00:00,2025-01-29 14:30:00+00:00,88.27,89.89,390,0.018352781239379334
2025-01-29,2025-01-30,2025-01-29 20:59:50+00:00,2025-01-30 14:30:00+00:00,89.01,90.68,390,0.018761936861026784
2025-01-30,2025-01-31,2025-01-30 20:59:50+00:00,2025-01-31 14:30:00+00:00,92.58,91.44,390,-0.012313674659753748
2025-01-31,2025-02-03,2025-01-31 20:59:50+00:00,2025-02-03 14:30:00+00:00,91.305,88.8,390,-0.027435518317726393
2025-02-03,2025-02-04,2025-02-03 20:59:50+00:00,2025-02-04 14:30:00+00:00,89.91,89.05,390,-0.00956512067623183
2025-02-04,2025-02-05,2025-02-04 20:59:50+00:00,2025-02-05 14:30:00+00:00,90.642,90.4,390,-0.002669844001676802
2025-02-05,2025-02-06,2025-02-05 20:59:50+00:00,2025-02-06 14:30:00+00:00,93.61,94.88,390,0.013566926610404817
2025-02-06,2025-02-07,2025-02-06 20:59:50+00:00,2025-02-07 14:30:00+00:00,94.52,95.59,390,0.01132035548032162
2025-02-07,2025-02-10,2025-02-07 20:59:50+00:00,2025-02-10 14:30:00+00:00,92.29,93.185,390,0.00969769205764437
2025-02-10,2025-02-11,2025-02-10 20:59:50+00:00,2025-02-11 14:30:00+00:00,95.91,94.245,390,-0.017360025023459458
2025-02-11,2025-02-12,2025-02-11 20:59:50+00:00,2025-02-12 14:30:00+00:00,94.11,89.59,390,-0.048028902348315805
2025-02-12,2025-02-13,2025-02-12 20:59:50+00:00,2025-02-13 14:30:00+00:00,91.67,92.12,390,0.0049089124031853615
2025-02-13,2025-02-14,2025-02-13 20:59:50+00:00,2025-02-14 14:30:00+00:00,95.67,98.48,390,0.029371798892024792
2025-02-14,2025-02-18,2025-02-14 20:59:50+00:00,2025-02-18 14:30:00+00:00,99.52,102.55,390,0.030446141479099742
2025-02-18,2025-02-19,2025-02-18 20:59:50+00:00,2025-02-19 14:30:00+00:00,106.79,105.8,390,-0.00927053094859076
2025-02-19,2025-02-20,2025-02-19 20:59:50+00:00,2025-02-20 14:30:00+00:00,104.36,103.98,390,-0.003641241855116828
2025-02-20,2025-02-21,2025-02-20 20:59:50+00:00,2025-02-21 14:30:00+00:00,103.2,103.61,390,0.003972868217054337
2025-02-21,2025-02-24,2025-02-21 20:59:50+00:00,2025-02-24 14:30:00+00:00,98.82,100.3,390,0.014976725359238996
2025-02-24,2025-02-25,2025-02-24 20:59:50+00:00,2025-02-25 14:30:00+00:00,95.4,95.54,390,0.0014675052410901834
2025-02-25,2025-02-26,2025-02-25 20:59:50+00:00,2025-02-26 14:30:00+00:00,93.25,96.0,390,0.029490616621983934
2025-02-26,2025-02-27,2025-02-26 20:59:50+00:00,2025-02-27 14:30:00+00:00,97.73,97.78,390,0.0005116136293870088
2025-02-27,2025-02-28,2025-02-27 20:59:50+00:00,2025-02-28 14:30:00+00:00,91.75,91.07,390,-0.007411444141689483
2025-02-28,2025-03-03,2025-02-28 20:59:50+00:00,2025-03-03 14:30:00+00:00,93.62,95.77,390,0.0229651783806879
2025-03-03,2025-03-04,2025-03-03 20:59:50+00:00,2025-03-04 14:30:00+00:00,90.56,90.15,390,-0.004527385159010522
2025-03-04,2025-03-05,2025-03-04 20:59:50+00:00,2025-03-05 14:30:00+00:00,91.26,92.15,390,0.009752355906202048
2025-03-05,2025-03-06,2025-03-05 20:59:50+00:00,2025-03-06 14:30:00+00:00,94.34,90.9,390,-0.03646385414458342
2025-03-06,2025-03-07,2025-03-06 20:59:50+00:00,2025-03-07 14:30:00+00:00,89.27,90.35,390,0.0120981292707516
2025-03-07,2025-03-10,2025-03-07 20:59:50+00:00,2025-03-10 13:30:00+00:00,92.97,89.65,390,-0.035710444229321237
2025-03-10,2025-03-11,2025-03-10 19:59:50+00:00,2025-03-11 13:30:00+00:00,87.1,87.9,390,0.009184845005740572
2025-03-11,2025-03-12,2025-03-11 19:59:50+00:00,2025-03-12 13:30:00+00:00,88.97,92.53,390,0.0400134876924807
2025-03-12,2025-03-13,2025-03-12 19:59:50+00:00,2025-03-13 13:30:00+00:00,95.65,94.25,390,-0.01463669628855202
2025-03-13,2025-03-14,2025-03-13 19:59:50+00:00,2025-03-14 13:30:00+00:00,94.9,98.75,390,0.04056902002107465
2025-03-14,2025-03-17,2025-03-14 19:59:50+00:00,2025-03-17 13:30:00+00:00,100.78,101.06,390,0.0027783290335383626
2025-03-17,2025-03-18,2025-03-17 19:59:50+00:00,2025-03-18 13:30:00+00:00,103.09,101.9,390,-0.011543311669415024
2025-03-18,2025-03-19,2025-03-18 19:59:50+00:00,2025-03-19 13:30:00+00:00,101.73,100.83,390,-0.008846947803007987
2025-03-19,2025-03-20,2025-03-19 19:59:50+00:00,2025-03-20 13:30:00+00:00,102.04,101.51,390,-0.005194041552332385
2025-03-20,2025-03-21,2025-03-20 19:59:50+00:00,2025-03-21 13:30:00+00:00,102.88,98.2,390,-0.04548989113530322
2025-03-21,2025-03-24,2025-03-21 19:59:50+00:00,2025-03-24 13:30:00+00:00,94.74,96.05,390,0.013827316867215611
2025-03-24,2025-03-25,2025-03-24 19:59:50+00:00,2025-03-25 13:30:00+00:00,96.83,96.18,390,-0.006712795621191647
2025-03-25,2025-03-26,2025-03-25 19:59:50+00:00,2025-03-26 13:30:00+00:00,94.18,95.99,390,0.019218517732002338
2025-03-26,2025-03-27,2025-03-26 19:59:50+00:00,2025-03-27 13:30:00+00:00,92.18,91.09,390,-0.011824690822304196
2025-03-27,2025-03-28,2025-03-27 19:59:50+00:00,2025-03-28 13:30:00+00:00,91.12,90.6,390,-0.005706760316066872
2025-03-28,2025-03-31,2025-03-28 19:59:50+00:00,2025-03-31 13:30:00+00:00,88.45,86.08,390,-0.026794799321650742
2025-03-31,2025-04-01,2025-03-31 19:59:50+00:00,2025-04-01 13:30:00+00:00,86.89,88.51,390,0.01864426286108878
2025-04-01,2025-04-02,2025-04-01 19:59:50+00:00,2025-04-02 13:30:00+00:00,88.74,87.13,390,-0.01814288933964392
2025-04-02,2025-04-03,2025-04-02 19:59:50+00:00,2025-04-03 13:30:00+00:00,88.58,82.915,390,-0.06395348837209291
2025-04-03,2025-04-04,2025-04-03 19:59:50+00:00,2025-04-04 13:30:00+00:00,74.34,70.775,390,-0.047955340328221685
2025-04-04,2025-04-07,2025-04-04 19:59:50+00:00,2025-04-07 13:30:00+00:00,64.72,63.89,390,-0.012824474660074192
2025-04-07,2025-04-08,2025-04-07 19:59:50+00:00,2025-04-08 13:30:00+00:00,68.36,71.56,390,0.04681100058513765
2025-04-08,2025-04-09,2025-04-08 19:59:50+00:00,2025-04-09 13:30:00+00:00,65.55,66.2,390,0.009916094584286883
2025-04-09,2025-04-10,2025-04-09 19:59:50+00:00,2025-04-10 13:30:00+00:00,77.83,72.5,390,-0.06848259026082482
2025-04-10,2025-04-11,2025-04-10 19:59:50+00:00,2025-04-11 13:30:00+00:00,70.05,69.12,390,-0.013276231263383176
2025-04-11,2025-04-14,2025-04-11 19:59:50+00:00,2025-04-14 13:30:00+00:00,69.52,74.64,390,0.07364787111622562
2025-04-14,2025-04-15,2025-04-14 19:59:50+00:00,2025-04-15 13:30:00+00:00,71.01,71.11,390,0.0014082523588225815
2025-04-15,2025-04-16,2025-04-15 19:59:50+00:00,2025-04-16 13:30:00+00:00,71.02,67.89,390,-0.04407209236834686
2025-04-16,2025-04-17,2025-04-16 19:59:50+00:00,2025-04-17 13:30:00+00:00,69.36,70.47,390,0.016003460207612452
2025-04-17,2025-04-21,2025-04-17 19:59:50+00:00,2025-04-21 13:30:00+00:00,68.79,67.78,390,-0.014682366623055776
2025-04-21,2025-04-22,2025-04-21 19:59:50+00:00,2025-04-22 13:30:00+00:00,66.76,67.54,390,0.011683642899940061
2025-04-22,2025-04-23,2025-04-22 19:59:50+00:00,2025-04-23 13:30:00+00:00,70.22,73.71,390,0.04970093990316138
2025-04-23,2025-04-24,2025-04-23 19:59:50+00:00,2025-04-24 13:30:00+00:00,72.85,74.57,390,0.023610157858613645
2025-04-24,2025-04-25,2025-04-24 19:59:50+00:00,2025-04-25 13:30:00+00:00,77.38,77.55,390,0.002196950116309049
2025-04-25,2025-04-28,2025-04-25 19:59:50+00:00,2025-04-28 13:30:00+00:00,79.79,78.765,390,-0.01284622133099389
2025-04-28,2025-04-29,2025-04-28 19:59:50+00:00,2025-04-29 13:30:00+00:00,78.559,77.88,390,-0.008643185376595919
2025-04-29,2025-04-30,2025-04-29 19:59:50+00:00,2025-04-30 13:30:00+00:00,76.86,73.72,390,-0.040853499869893284
2025-04-30,2025-05-01,2025-04-30 19:59:50+00:00,2025-05-01 13:30:00+00:00,76.91,79.32,390,0.03133532700559094
2025-05-01,2025-05-02,2025-05-01 19:59:50+00:00,2025-05-02 13:30:00+00:00,77.75,79.64,390,0.02430868167202571
2025-05-02,2025-05-05,2025-05-02 19:59:50+00:00,2025-05-05 13:30:00+00:00,80.7,79.41,390,-0.01598513011152425
2025-05-05,2025-05-06,2025-05-05 19:59:50+00:00,2025-05-06 13:30:00+00:00,80.425,79.02,390,-0.017469692259869496
2025-05-06,2025-05-07,2025-05-06 19:59:50+00:00,2025-05-07 13:30:00+00:00,80.49,80.99,390,0.006211951795254134
2025-05-07,2025-05-08,2025-05-07 19:59:50+00:00,2025-05-08 13:30:00+00:00,82.64,84.25,390,0.019482090997095858
2025-05-08,2025-05-09,2025-05-08 19:59:50+00:00,2025-05-09 13:30:00+00:00,85.15,85.68,390,0.006224310041103909
2025-05-09,2025-05-12,2025-05-09 19:59:50+00:00,2025-05-12 13:30:00+00:00,85.875,92.9,390,0.08180494905385749
2025-05-12,2025-05-13,2025-05-12 19:59:50+00:00,2025-05-13 13:30:00+00:00,92.3,92.57,390,0.002925243770314223
2025-05-13,2025-05-14,2025-05-13 19:59:50+00:00,2025-05-14 13:30:00+00:00,96.92,96.26,390,-0.006809739991745722
2025-05-14,2025-05-15,2025-05-14 19:59:50+00:00,2025-05-15 13:30:00+00:00,95.375,94.01,390,-0.01431192660550451
2025-05-15,2025-05-16,2025-05-15 19:59:50+00:00,2025-05-16 13:30:00+00:00,95.49,95.97,390,0.005026704366949408
2025-05-16,2025-05-19,2025-05-16 19:59:50+00:00,2025-05-19 13:30:00+00:00,98.08,95.71,390,-0.024163947797716245
2025-05-19,2025-05-20,2025-05-19 19:59:50+00:00,2025-05-20 13:30:00+00:00,98.66,97.9,390,-0.007703223190756003
2025-05-20,2025-05-21,2025-05-20 19:59:50+00:00,2025-05-21 13:30:00+00:00,98.12,97.11,390,-0.010293518141051838
2025-05-21,2025-05-22,2025-05-21 19:59:50+00:00,2025-05-22 13:30:00+00:00,95.84,95.41,390,-0.004486644407345697
2025-05-22,2025-05-23,2025-05-22 19:59:50+00:00,2025-05-23 13:30:00+00:00,94.85,92.21,390,-0.02783342119135479
2025-05-23,2025-05-27,2025-05-23 19:59:50+00:00,2025-05-27 13:30:00+00:00,93.38,95.18,390,0.019276076247590535
2025-05-27,2025-05-28,2025-05-27 19:59:50+00:00,2025-05-28 13:30:00+00:00,96.37,96.67,390,0.0031130019715679413
2025-05-28,2025-05-29,2025-05-28 19:59:50+00:00,2025-05-29 13:30:00+00:00,96.19,98.52,390,0.024222892192535594
2025-05-29,2025-05-30,2025-05-29 19:59:50+00:00,2025-05-30 13:30:00+00:00,96.81,96.03,390,-0.00805701890300592
2025-05-30,2025-06-02,2025-05-30 19:59:50+00:00,2025-06-02 13:30:00+00:00,94.45,94.44,390,-0.0001058761249338458
2025-06-02,2025-06-03,2025-06-02 19:59:50+00:00,2025-06-03 13:30:00+00:00,98.18,98.355,390,0.0017824404155633022
2025-06-03,2025-06-04,2025-06-03 19:59:50+00:00,2025-06-04 13:30:00+00:00,102.2,102.45,390,0.0024461839530331986
2025-06-04,2025-06-05,2025-06-04 19:59:50+00:00,2025-06-05 13:30:00+00:00,103.21,106.3,390,0.029938959403158716
2025-06-05,2025-06-06,2025-06-05 19:59:50+00:00,2025-06-06 13:30:00+00:00,106.28,108.13,390,0.017406849830635895
