variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-01-27/2024-02-02,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-02-03/2024-02-09,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-02-10/2024-02-16,-0.004035373916030038
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-02-17/2024-02-23,0.0036091060521930007
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-02-24/2024-03-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-03-02/2024-03-08,-0.008729236250170636
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-03-09/2024-03-15,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-03-16/2024-03-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-03-23/2024-03-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-03-30/2024-04-05,-0.025796661608497695
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-04-06/2024-04-12,0.009124087591240837
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-04-13/2024-04-19,0.015218887291527983
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-04-20/2024-04-26,0.00046050301098121693
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-04-27/2024-05-03,0.05558871431759749
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-05-04/2024-05-10,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-05-11/2024-05-17,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-05-18/2024-05-24,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-05-25/2024-05-31,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-06-01/2024-06-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-06-08/2024-06-14,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-06-15/2024-06-21,0.012164846077457714
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-06-22/2024-06-28,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-06-29/2024-07-05,-0.0015030076597479791
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-07-06/2024-07-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-07-13/2024-07-19,0.0018285824553806451
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-07-20/2024-07-26,0.06386681026801633
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-07-27/2024-08-02,-0.05349829141879059
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-08-03/2024-08-09,-0.0512163277074964
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-08-10/2024-08-16,-0.03180679011328558
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-08-17/2024-08-23,0.018408754380316972
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-08-24/2024-08-30,0.006046599628069638
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-08-31/2024-09-06,0.06794030478724844
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-09-07/2024-09-13,0.016267209269731908
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-09-14/2024-09-20,0.026257295781760837
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-09-21/2024-09-27,-0.03425390112016846
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-09-28/2024-10-04,-0.003935901040202472
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-10-05/2024-10-11,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-10-12/2024-10-18,-0.04326730938415713
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-10-19/2024-10-25,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-10-26/2024-11-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-11-02/2024-11-08,0.015283509093687808
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-11-09/2024-11-15,0.010563514804202478
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-11-16/2024-11-22,-0.009860312243220926
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-11-23/2024-11-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-11-30/2024-12-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-12-07/2024-12-13,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-12-14/2024-12-20,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-12-21/2024-12-27,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2024-12-28/2025-01-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-01-04/2025-01-10,-0.010570373364202967
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-01-11/2025-01-17,-0.008687519131562293
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-01-18/2025-01-24,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-01-25/2025-01-31,-0.00965459094600385
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-02-01/2025-02-07,-0.02640910420813547
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-02-22/2025-02-28,0.029298205699647584
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-03-01/2025-03-07,0.03516000778100847
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-03-08/2025-03-14,0.03061667084313524
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-03-15/2025-03-21,-0.0010566356720201897
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-03-22/2025-03-28,-0.016758162380814734
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-03-29/2025-04-04,0.12227201080859473
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-04-05/2025-04-11,-0.33975426694588673
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-04-12/2025-04-18,0.020119451902957164
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-04-19/2025-04-25,0.025464836119340695
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-04-26/2025-05-02,-0.01735413323309276
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-07-26/2025-08-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-08-16/2025-08-22,-0.03965209490637045
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-10-04/2025-10-10,0.017748914530422932
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-10-11/2025-10-17,-0.02081124072110274
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-10-18/2025-10-24,0.015306122448979664
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-10-25/2025-10-31,0.0020477425881508804
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-11-01/2025-11-07,0.013032581453634062
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-11-08/2025-11-14,-0.007647440051847143
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-11-15/2025-11-21,0.0766065785964255
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-12-06/2025-12-12,-0.01145453776894767
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-12-13/2025-12-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-01-03/2026-01-09,0.01161890007745936
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-01-17/2026-01-23,-0.030069545204382764
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-01-24/2026-01-30,-0.008174386920980825
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-01-31/2026-02-06,0.01566928035301729
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-02-07/2026-02-13,0.06931082725472182
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-02-14/2026-02-20,0.1333288611365251
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-02-21/2026-02-27,0.012400908361918761
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-02-28/2026-03-06,0.013002732140354967
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-03-07/2026-03-13,-0.048160228879284506
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-03-14/2026-03-20,0.03512890885633313
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-03-21/2026-03-27,-0.0005901258508510532
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-03-28/2026-04-03,0.0029632798720047315
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-04-04/2026-04-10,0.022607003891050637
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-04-18/2026-04-24,-0.008639859525387261
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2026-04-25/2026-05-01,0.03501880908521038
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2019-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2019-07,-0.017523364485981352
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2019-08,-0.11934375634835315
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2019-09,-0.011263316489921626
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2019-10,-0.0017957633119585203
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2019-11,0.0005307530109071035
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2019-12,-0.013112624068629897
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-01,0.009033312453156084
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-02,-0.05219503986138574
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-03,-0.2791688667576482
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-04,-0.06895711459831555
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-05,0.016457959329160166
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-06,0.02119034516735352
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-07,0.014567888433822507
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-08,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-09,0.07139070630913547
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-10,-0.017672173751624443
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-11,0.017066405695094433
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2020-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-01,0.034135590600514076
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-02,0.04760956602375921
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-03,0.06950129806898175
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-04,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-05,0.028675033405406447
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-06,-0.014780835881753496
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-08,-0.0025348542458808465
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-09,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-10,0.0027125872144022622
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-11,-0.01635421024120176
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2021-12,0.044011653282584384
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-01,0.2127255956761651
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-02,-0.06954549035476065
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-03,-0.08560973031675356
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-04,-0.008830756627096426
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-05,0.008194832202021995
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-06,0.12845335721008888
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-07,-0.07664823231830176
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-08,-0.0038932433411108525
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-09,-0.09480435295936629
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-10,-0.13795800395345614
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-11,-0.020331598472436263
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2022-12,0.09291567589682348
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-01,0.047874463025239455
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-02,-0.11113963967401863
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-03,0.0521827271260511
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-04,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-05,0.003928170594837299
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-06,0.008554319931565413
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-07,-0.011956954962136335
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-08,0.04444797038085402
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-09,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-10,-0.010440188971195585
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-11,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2023-12,-0.015954415954415824
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-01,-0.01195003319453658
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-02,-0.00042626786383703763
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-03,-0.008729236250170636
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-04,-0.0009931837147476585
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-05,0.05558871431759749
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-06,0.012164846077457714
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-07,0.07036769919936048
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-08,-0.11824136936689744
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-09,0.07621090871857272
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-10,-0.0472032104243596
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-11,0.01598671165466936
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2024-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-01,-0.02891248344176911
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-02,0.002889101491512114
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-03,0.04796188057130879
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-04,-0.1892521013480869
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-08,-0.03965209490637045
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-09,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-10,0.014291538846450735
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-11,0.08199171999821242
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2025-12,-0.01145453776894767
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2026-01,-0.02662503204790423
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2026-02,0.23070987710618296
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2026-03,-0.022276329825438257
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,monthly,2026-04,0.07360684941486928
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-07-27/2019-08-02,-0.04049911885337141
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-08-03/2019-08-09,0.0013718649449780522
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-08-10/2019-08-16,-0.05523405483405479
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-08-17/2019-08-23,-0.057003773584905534
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-08-24/2019-08-30,0.012097961493019184
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-09-14/2019-09-20,0.004780572565389507
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-09-21/2019-09-27,-0.017243889055311133
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-09-28/2019-10-04,-0.005375445851641114
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-10-05/2019-10-11,0.0027796825396825932
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-11-02/2019-11-08,0.00013075301090710345
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-12-07/2019-12-13,-0.013912624068629895
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-01-11/2020-01-17,-0.0010077385373759458
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-01-25/2020-01-31,0.00924105099053203
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-02-15/2020-02-21,0.01393615520122551
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-02-22/2020-02-28,-0.07053119506261125
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-02-29/2020-03-06,0.11383061715275944
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-03-07/2020-03-13,-0.012093820169110696
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-03-14/2020-03-20,-0.389210183144504
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-03-21/2020-03-27,-0.04689548059679283
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-03-28/2020-04-03,-0.021925080994723296
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-04-04/2020-04-10,-0.035347308720755664
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-04-18/2020-04-24,-0.015284724882836585
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-05-02/2020-05-08,0.05529281127777121
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-05-09/2020-05-15,-0.004999238012187689
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,2,weekly,2020-05-23/2020-05-29,-0.03663561393642336
