trade_id,variant,date,symbol,participation,entry_supported_notional,exit_supported_notional,roundtrip_supported_sleeve_notional,roundtrip_supported_portfolio_notional
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.25,656.0,661.25,656.0,1312.0
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0.25,1267.5,610.75,610.75,1221.5
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.25,1031.75,1056.5,1031.75,2063.5
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,0.25,643.5,25155.0,643.5,1287.0
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.25,1984.5,2910.0,1984.5,3969.0
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0.25,1894.5,920.75,920.75,1841.5
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.25,1555.0,2193.75,1555.0,3110.0
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.25,888.5,2724.75,888.5,1777.0
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.25,1791.0,905.25,905.25,1810.5
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.25,2177.25,1509.0,1509.0,3018.0
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.25,836.0,867.25,836.0,1672.0
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.25,852.5,2715.0,852.5,1705.0
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.25,2823.0,13950.0,2823.0,5646.0
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.25,931.25,1780.5,931.25,1862.5
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.25,15955.5,3607.5000000000005,3607.5000000000005,7215.000000000001
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.25,3592.0,1723.5,1723.5,3447.0
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0.25,1736.4999999999998,3461.9999999999995,1736.4999999999998,3472.9999999999995
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.25,738.25,1479.5,738.25,1476.5
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0.25,1476.5,2989.0,1476.5,2953.0
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,0.25,4871.25,4522.0,4522.0,9044.0
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0.25,2097.5,1061.25,1061.25,2122.5
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0.25,5766.25,2279.5,2279.5,4559.0
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,0.25,1638.7500000000002,1664.2500000000002,1638.7500000000002,3277.5000000000005
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,0.25,1152.0,2335.0,1152.0,2304.0
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,0.25,1075.75,3263.25,1075.75,2151.5
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,0.25,5390.0,4242.0,4242.0,8484.0
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,0.25,2886.0,1472.0,1472.0,2944.0
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,0.25,6980.249999999999,4548.0,4548.0,9096.0
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,0.25,2632.75,5270.0,2632.75,5265.5
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0.25,6691.0,16045.000000000002,6691.0,13382.0
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0.25,9318.0,9871.5,9318.0,18636.0
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,0.25,8436.75,8425.5,8425.5,16851.0
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,0.25,68670.0,6275.0,6275.0,12550.0
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,0.25,7667.5,3885.4999999999995,3885.4999999999995,7770.999999999999
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,0.25,149714.5,208399.00000000003,149714.5,299429.0
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0.25,1990.75,5994.0,1990.75,3981.5
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,0.25,128960.99999999999,73076.75,73076.75,146153.5
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0.25,11637.0,5712.0,5712.0,11424.0
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,0.25,34530.75,94380.0,34530.75,69061.5
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,0.25,2698.5,13350.0,2698.5,5397.0
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,0.25,30172.000000000004,11744.999999999998,11744.999999999998,23489.999999999996
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,0.25,3620.5,3667.75,3620.5,7241.0
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,0.25,3363.7500000000005,1109.0,1109.0,2218.0
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,0.25,1312.0,7960.5,1312.0,2624.0
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,0.25,1093.0,19957.5,1093.0,2186.0
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0.25,1007.25,10300.0,1007.25,2014.5
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0.25,1072.75,2243.5,1072.75,2145.5
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,0.25,33054.0,37719.0,33054.0,66108.0
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,0.25,38873.25,1420.0,1420.0,2840.0
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,0.25,1979.5000000000002,7898.0,1979.5000000000002,3959.0000000000005
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0.25,20676.25,36157.5,20676.25,41352.5
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0.25,28925.0,14060.999999999998,14060.999999999998,28121.999999999996
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,0.25,7337.75,5266.25,5266.25,10532.5
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0.25,1237.0,3706.5,1237.0,2474.0
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0.25,2421.5,1195.5,1195.5,2391.0
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,0.25,9364.5,32720.5,9364.5,18729.0
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,0.25,28712.5,4483.0,4483.0,8966.0
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,0.25,5817.5,25915.999999999996,5817.5,11635.0
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,0.25,8783.25,3747.75,3747.75,7495.5
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,0.25,5857.5,39910.49999999999,5857.5,11715.0
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,0.25,8184.750000000001,4395.0,4395.0,8790.0
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,0.25,2439.5,7488.0,2439.5,4879.0
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,0.25,13664.999999999998,6866.249999999999,6866.249999999999,13732.499999999998
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,0.25,8205.000000000002,3999.0,3999.0,7998.0
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,0.25,1560.0,27021.499999999996,1560.0,3120.0
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0.25,26900.25,2147.25,2147.25,4294.5
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0.25,717.25,36401.25,717.25,1434.5
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,0.25,5818.0,2877.0,2877.0,5754.0
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,0.25,8532.5,48630.75,8532.5,17065.0
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,0.25,6351.0,6436.0,6351.0,12702.0
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0.25,3567.0,10858.5,3567.0,7134.0
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0.25,2948.75,33376.75000000001,2948.75,5897.5
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,0.25,1479.0,4452.0,1479.0,2958.0
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,0.25,42360.0,5649.0,5649.0,11298.0
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,0.25,2840.5,2837.0,2837.0,5674.0
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,0.25,18435.0,9792.0,9792.0,19584.0
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,0.25,11492.0,2912.0,2912.0,5824.0
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,0.25,1666.0,50400.75000000001,1666.0,3332.0
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,0.25,28869.75,39932.0,28869.75,57739.5
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,0.25,8524.25,7184.999999999999,7184.999999999999,14369.999999999998
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,0.25,22740.0,11456.0,11456.0,22912.0
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0.25,28178.999999999996,21651.0,21651.0,43302.0
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0.25,2976.0,4561.5,2976.0,5952.0
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,0.25,1542.5,21924.0,1542.5,3085.0
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,0.25,24076.25,9931.25,9931.25,19862.5
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,0.25,5329.0,31400.75,5329.0,10658.0
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,0.25,24452.999999999996,33351.5,24452.999999999996,48905.99999999999
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0.25,19676.25,1336.5,1336.5,2673.0
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0.25,4074.0,22468.0,4074.0,8148.0
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,0.25,37248.75,46074.99999999999,37248.75,74497.5
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,0.25,27456.0,257625.0,27456.0,54912.0
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,0.25,7430.500000000001,62301.25000000001,7430.500000000001,14861.000000000002
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,0.25,134106.0,42925.00000000001,42925.00000000001,85850.00000000001
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,0.25,142129.75,96672.0,96672.0,193344.0
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,0.25,36638.0,151278.0,36638.0,73276.0
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,0.25,20245.75,49338.75000000001,20245.75,40491.5
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,0.25,20663.5,59218.49999999999,20663.5,41327.0
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,0.25,25342.5,12397.5,12397.5,24795.0
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,0.25,173045.0,424134.75,173045.0,346090.0
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,0.25,48552.0,13960.0,13960.0,27920.0
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,0.25,4584.75,27900.0,4584.75,9169.5
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,0.25,290700.0,535757.5,290700.0,581400.0
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,0.25,153520.0,395019.5,153520.0,307040.0
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,0.25,17713.500000000004,9289.500000000002,9289.500000000002,18579.000000000004
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,0.25,84038.5,16470.0,16470.0,32940.0
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,0.25,2712.75,55245.00000000001,2712.75,5425.5
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.25,5838.75,9066.75,5838.75,11677.5
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.25,9986.0,2496.5,2496.5,4993.0
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.25,2609.0,5244.0,2609.0,5218.0
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.25,9206.75,29790.750000000004,9206.75,18413.5
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.25,11486.25,3790.5,3790.5,7581.0
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.25,17440.5,3685.5000000000005,3685.5000000000005,7371.000000000001
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.25,2434.0,17003.0,2434.0,4868.0
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.25,4990.0,1272.75,1272.75,2545.5
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0.25,32467.5,33816.0,32467.5,64935.0
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0.25,3173.25,7218.75,3173.25,6346.5
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0.25,16360.500000000002,11144.25,11144.25,22288.5
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0.25,9988.0,2526.5,2526.5,5053.0
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.25,2550.0,31893.75,2550.0,5100.0
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.25,7694.999999999999,6412.5,6412.5,12825.0
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.25,4917.0,2523.0,2523.0,5046.0
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,0.25,2199.5,2446.0,2199.5,4399.0
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.25,5952.0,4943.75,4943.75,9887.5
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.25,5938.500000000001,5680.499999999999,5680.499999999999,11360.999999999998
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.25,2841.0000000000005,23068.749999999996,2841.0000000000005,5682.000000000001
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,0.25,3055.5,2967.75,2967.75,5935.5
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,0.25,6867.0,28067.0,6867.0,13734.0
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,0.25,11574.0,13310.500000000002,11574.0,23148.0
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,0.25,6848.0,42625.0,6848.0,13696.0
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,0.25,17847.0,17917.5,17847.0,35694.0
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,0.25,355250.0,713600.0,355250.0,710500.0
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,0.25,1165.75,5781.25,1165.75,2331.5
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,0.25,7573.0,3628.4999999999995,3628.4999999999995,7256.999999999999
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,0.25,3875.5000000000005,19387.5,3875.5000000000005,7751.000000000001
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,0.25,2578.0,631.0,631.0,1262.0
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,0.25,2076.0,699.0,699.0,1398.0
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0.25,15290.0,685.5,685.5,1371.0
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0.25,725.75,720.5,720.5,1441.0
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,0.25,814.5,823.25,814.5,1629.0
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0.25,2849.75,2725.5,2725.5,5451.0
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0.25,2725.0,6017.0,2725.0,5450.0
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.25,1662.0,800.75,800.75,1601.5
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.25,759.75,1556.0,759.75,1519.5
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.25,774.0,796.75,774.0,1548.0
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.25,811.5,7438.500000000001,811.5,1623.0
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.25,4137.5,835.75,835.75,1671.5
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.25,5250.0,1716.2500000000002,1716.2500000000002,3432.5000000000005
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.25,8750.0,4155.5,4155.5,8311.0
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,0.25,2286.0,784.25,784.25,1568.5
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.25,2120.75,4259.0,2120.75,4241.5
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.25,734.0,776.25,734.0,1468.0
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.25,3199.0,2372.25,2372.25,4744.5
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.25,869.9999999999999,880.7499999999999,869.9999999999999,1739.9999999999998
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.25,892.75,886.0,886.0,1772.0
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,0.25,884.75,795.5,795.5,1591.0
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.25,23240.000000000004,3478.0,3478.0,6956.0
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.25,1787.2499999999998,3633.0,1787.2499999999998,3574.4999999999995
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.25,1807.75,3409.5,1807.75,3615.5
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,0.25,3774.0,1951.5,1951.5,3903.0
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0.25,1593.0,5188.500000000001,1593.0,3186.0
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0.25,5454.0,3571.5000000000005,3571.5000000000005,7143.000000000001
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,0.25,1397.5,1470.0,1397.5,2795.0
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,0.25,4398.5,2175.25,2175.25,4350.5
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,0.25,509.25,991.4999999999999,509.25,1018.5
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,0.25,54556.25,3664.5000000000005,3664.5000000000005,7329.000000000001
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,0.25,5051.25,2122.5,2122.5,4245.0
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,0.25,1470.5,26547.499999999996,1470.5,2941.0
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,0.25,19516.75,21186.75,19516.75,39033.5
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,0.25,6698.999999999999,1110.25,1110.25,2220.5
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,0.25,18640.0,40506.75,18640.0,37280.0
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,0.25,104733.5,115433.99999999999,104733.5,209467.0
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,0.25,2021.5,2971.4999999999995,2021.5,4043.0
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,0.25,49390.0,43081.75,43081.75,86163.5
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,0.25,14946.75,59994.75,14946.75,29893.5
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,0.25,1682.5,3311.0,1682.5,3365.0
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,0.25,1472.0,1498.5,1472.0,2944.0
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,0.25,1839.0,2569.0,1839.0,3678.0
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,0.25,1325.25,1334.25,1325.25,2650.5
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,0.25,1334.0,2684.0,1334.0,2668.0
