trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,2000,0.05,primary_250ms_2bp,18.0,984.6,0.9846,False,-0.012611913617276474
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,2000,0.05,primary_250ms_2bp,10.0,312.0,0.312,True,0.0028864327134573214
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2000,0.05,primary_250ms_2bp,36.0,993.24,0.99324,False,0.018513905218956246
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2000,0.05,primary_250ms_2bp,5.0,143.45000000000002,0.14345000000000002,True,-0.00037854429114176887
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,2000,0.05,primary_250ms_2bp,17.0,989.06,0.9890599999999999,False,-0.005635596880623797
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,2000,0.05,primary_250ms_2bp,29.0,989.7700000000001,0.9897700000000001,True,-0.01701118776244749
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,2000,0.05,primary_250ms_2bp,15.0,952.65,0.95265,True,0.006181958608278287
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2000,0.05,primary_250ms_2bp,30.0,713.4000000000001,0.7134000000000001,True,0.005105248950209971
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2000,0.05,primary_250ms_2bp,25.0,589.75,0.58975,True,0.01987407518496303
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,2000,0.05,primary_250ms_2bp,5.0,295.79999999999995,0.29579999999999995,True,0.0004406518696261021
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,2000,0.05,primary_250ms_2bp,17.0,960.16,0.96016,True,-0.00010702759448102417
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,2000,0.05,primary_250ms_2bp,10.0,568.1,0.5681,True,-0.0004634573085382368
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,2000,0.05,primary_250ms_2bp,40.0,983.1999999999999,0.9832,True,-0.002195800839831892
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,2000,0.05,primary_250ms_2bp,17.0,976.82,0.97682,False,0.006432023595280959
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,2000,0.05,primary_250ms_2bp,10.0,333.2,0.3332,True,0.004181673665266972
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,2000,0.05,primary_250ms_2bp,40.0,982.8,0.9828,True,-0.014790681863627225
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,2000,0.05,primary_250ms_2bp,20.0,974.2,0.9742000000000001,True,-0.0082915616876624
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,2000,0.05,primary_250ms_2bp,17.0,966.45,0.96645,True,0.0034602869426114636
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2000,0.05,primary_250ms_2bp,15.0,939.3,0.9392999999999999,True,-0.005885542891421677
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2000,0.05,primary_250ms_2bp,10.0,595.2,0.5952000000000001,True,0.00637838432313534
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,2000,0.05,primary_250ms_2bp,5.0,308.5,0.3085,True,0.0022873725254948765
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,2000,0.05,primary_250ms_2bp,17.0,963.05,0.96305,True,0.0006570885822835297
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,2000,0.05,primary_250ms_2bp,18.0,959.22,0.9592200000000001,True,0.011683443311337749
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,2000,0.05,primary_250ms_2bp,19.0,978.1199999999999,0.9781199999999999,True,-0.0018099390121974427
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2000,0.05,primary_250ms_2bp,19.0,996.93,0.99693,False,0.009201892621475704
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2000,0.05,primary_250ms_2bp,15.0,814.8,0.8148,True,0.013706523695260958
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,2000,0.05,primary_250ms_2bp,51.0,986.85,0.98685,True,0.0010771595680863241
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,2000,0.05,primary_250ms_2bp,21.0,960.9599999999999,0.9609599999999999,True,0.00022767846430703773
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,2000,0.05,primary_250ms_2bp,47.0,997.8100000000001,0.9978100000000001,True,0.010136342731453758
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,2000,0.05,primary_250ms_2bp,57.0,989.52,0.98952,True,-0.005610698860227797
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,2000,0.05,primary_250ms_2bp,59.0,995.33,0.99533,True,0.0024549120175965137
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,2000,0.05,primary_250ms_2bp,38.0,994.46,0.99446,True,0.006828336332733494
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,2000,0.05,primary_250ms_2bp,28.0,985.88,0.98588,True,-0.024827282543491185
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,2000,0.05,primary_250ms_2bp,31.0,985.49,0.98549,True,0.0032115776844630867
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,2000,0.05,primary_250ms_2bp,30.0,981.0000000000001,0.9810000000000001,True,0.005201679664067202
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,2000,0.05,primary_250ms_2bp,94.0,996.4,0.9964,True,0.00027057188562280843
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,2000,0.05,primary_250ms_2bp,14.0,971.04,0.97104,True,0.0028845990801840255
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,2000,0.05,primary_250ms_2bp,15.0,916.95,0.91695,True,0.006339037192561461
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,2000,0.05,primary_250ms_2bp,105.0,997.5,0.9975,True,0.005573230353929191
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,2000,0.05,primary_250ms_2bp,123.0,993.84,0.9938400000000001,True,0.005334058188362273
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,2000,0.05,primary_250ms_2bp,29.0,978.46,0.97846,True,0.00038411517696463086
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,2000,0.05,primary_250ms_2bp,27.0,997.3799999999999,0.9973799999999999,True,-0.00478760047990394
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,2000,0.05,primary_250ms_2bp,15.0,542.5500000000001,0.5425500000000001,True,0.014360722855428951
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.05,primary_250ms_2bp,21.0,980.91,0.98091,True,0.05333244151169764
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.05,primary_250ms_2bp,20.0,998.6,0.9986,False,-0.0001996800639871523
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.05,primary_250ms_2bp,10.0,521.8,0.5217999999999999,True,0.0011951409718055914
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.05,primary_250ms_2bp,19.0,999.59,0.99959,True,-0.007796838632273507
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.05,primary_250ms_2bp,19.0,969.9499999999999,0.96995,False,-0.00503701359728047
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.05,primary_250ms_2bp,20.0,996.5999999999999,0.9965999999999999,False,-0.00709652069586076
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.05,primary_250ms_2bp,10.0,486.8,0.4868,True,-0.0005971405718855846
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.05,primary_250ms_2bp,20.0,998.0,0.998,False,0.009896400719855992
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2000,0.05,primary_250ms_2bp,23.0,995.67,0.9956699999999999,True,-0.011924403119376014
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2000,0.05,primary_250ms_2bp,15.0,634.6500000000001,0.63465,True,-0.008073725254949001
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2000,0.05,primary_250ms_2bp,19.0,956.46,0.9564600000000001,True,-0.007883176364727023
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2000,0.05,primary_250ms_2bp,20.0,998.8,0.9987999999999999,False,0.005697920415916765
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.05,primary_250ms_2bp,10.0,510.0,0.51,True,4.79604079184385e-05
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.05,primary_250ms_2bp,19.0,974.6999999999999,0.9746999999999999,True,-0.00019490101979604047
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.05,primary_250ms_2bp,20.0,983.4000000000001,0.9834,False,0.012698200359928042
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,2000,0.05,primary_250ms_2bp,10.0,439.90000000000003,0.4399,True,0.02455217956408723
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.05,primary_250ms_2bp,25.0,992.0,0.992,True,-0.0018227104579084416
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.05,primary_250ms_2bp,25.0,989.7500000000001,0.9897500000000001,True,-0.021689312137572442
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.05,primary_250ms_2bp,15.0,568.2,0.5682,True,-0.007385707858428349
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,2000,0.05,primary_250ms_2bp,15.0,611.1,0.6111,True,-0.00889368626274743
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,2000,0.05,primary_250ms_2bp,21.0,961.38,0.96138,True,-0.027481319736052688
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,2000,0.05,primary_250ms_2bp,25.0,964.5,0.9645,True,-0.007065111977604438
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,2000,0.05,primary_250ms_2bp,29.0,992.96,0.9929600000000001,True,-0.00222774045190953
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,2000,0.05,primary_250ms_2bp,8.0,951.84,0.95184,True,0.0016889182163567452
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,2000,0.05,primary_250ms_2bp,14.0,994.6999999999999,0.9946999999999999,True,0.0019702319536092304
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,2000,0.05,primary_250ms_2bp,5.0,233.15,0.23315,True,-0.0009962407518496444
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,2000,0.05,primary_250ms_2bp,6.0,908.76,0.90876,False,-0.01913413317336541
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,2000,0.05,primary_250ms_2bp,5.0,775.1,0.7751,True,4.493101379724542e-05
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,2000,0.05,primary_250ms_2bp,20.0,515.6,0.5156000000000001,False,-0.005500939812037577
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,2000,0.05,primary_250ms_2bp,15.0,415.2,0.4152,False,0.0020161367726454597
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,2000,0.05,primary_250ms_2bp,35.0,973.0,0.973,False,-0.006841901619675978
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,2000,0.05,primary_250ms_2bp,5.0,145.15,0.14515,True,-0.0005538142371525684
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,2000,0.05,primary_250ms_2bp,5.0,162.89999999999998,0.1629,True,0.0008420765846830743
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,2000,0.05,primary_250ms_2bp,5.0,569.9499999999999,0.56995,True,-0.012533998200359907
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,2000,0.05,primary_250ms_2bp,5.0,545.0,0.545,True,0.02822968406318737
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.05,primary_250ms_2bp,10.0,332.40000000000003,0.33240000000000003,False,-0.006114047190561863
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.05,primary_250ms_2bp,5.0,151.95,0.15195,True,0.0017938862227554445
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.05,primary_250ms_2bp,5.0,154.8,0.15480000000000002,True,0.002243136372725441
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.05,primary_250ms_2bp,5.0,162.3,0.1623,True,0.00146694661067786
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.05,primary_250ms_2bp,25.0,827.5,0.8275,False,0.003957883423315252
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2000,0.05,primary_250ms_2bp,14.0,980.0,0.98,False,-0.0096421815636871
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2000,0.05,primary_250ms_2bp,11.0,962.5,0.9625,False,-0.024327805438912217
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,2000,0.05,primary_250ms_2bp,15.0,457.2,0.4572,False,0.006580908818236362
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2000,0.05,primary_250ms_2bp,5.0,424.15,0.42414999999999997,True,0.0007898370325934823
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2000,0.05,primary_250ms_2bp,5.0,146.8,0.1468,True,0.004193956208758246
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2000,0.05,primary_250ms_2bp,20.0,639.8,0.6397999999999999,False,-0.003726494701059733
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2000,0.05,primary_250ms_2bp,5.0,174.0,0.174,True,0.001039777044591072
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2000,0.05,primary_250ms_2bp,5.0,178.55,0.17855000000000001,True,-0.0007104329134173122
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,2000,0.05,primary_250ms_2bp,5.0,176.95,0.17695,True,-0.008956813637272538
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2000,0.05,primary_250ms_2bp,15.0,996.0000000000001,0.9960000000000001,False,0.0234913617276544
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2000,0.05,primary_250ms_2bp,5.0,357.45,0.35745,True,0.002852354529094166
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2000,0.05,primary_250ms_2bp,5.0,361.55,0.36155000000000004,True,-0.010368176364727045
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,2000,0.05,primary_250ms_2bp,10.0,754.8000000000001,0.7548,False,0.01274391121775638
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2000,0.05,primary_250ms_2bp,5.0,318.6,0.31860000000000005,True,0.013580833833233382
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2000,0.05,primary_250ms_2bp,13.0,945.36,0.94536,False,-0.008570680863827127
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,2000,0.05,primary_250ms_2bp,10.0,279.5,0.2795,True,0.007191211757648475
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,2000,0.05,primary_250ms_2bp,10.0,879.7,0.8797,False,-0.004973985202959392
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,2000,0.05,primary_250ms_2bp,5.0,101.85000000000001,0.10185000000000001,True,-0.0013698260347930408
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,2000,0.05,primary_250ms_2bp,93.0,999.75,0.99975,False,-0.01321470305938803
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,2000,0.05,primary_250ms_2bp,74.0,996.7800000000001,0.9967800000000001,False,0.024950621875624933
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,2000,0.05,primary_250ms_2bp,10.0,294.1,0.29410000000000003,True,-0.0036073885222955345
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,2000,0.05,primary_250ms_2bp,193.0,997.81,0.99781,True,0.015234303139372112
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,2000,0.05,primary_250ms_2bp,22.0,982.52,0.98252,False,-0.002945364927014624
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,2000,0.05,primary_250ms_2bp,214.0,997.24,0.99724,True,-0.007686412717456426
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,2000,0.05,primary_250ms_2bp,214.0,997.24,0.99724,True,0.011565884823035371
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,2000,0.05,primary_250ms_2bp,10.0,404.3,0.4043,True,-0.004129224155168943
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,2000,0.05,primary_250ms_2bp,227.0,998.8000000000001,0.9988,True,0.0032039182163566683
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,2000,0.05,primary_250ms_2bp,195.0,996.45,0.9964500000000001,True,-0.009945350929813976
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,2000,0.05,primary_250ms_2bp,10.0,336.5,0.3365,True,-0.002766206758648246
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,2000,0.05,primary_250ms_2bp,5.0,294.40000000000003,0.29440000000000005,True,0.0025900719856028747
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,2000,0.05,primary_250ms_2bp,15.0,367.8,0.3678,True,0.008697945410917809
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,2000,0.05,primary_250ms_2bp,5.0,265.05,0.26505,True,0.0008466406718656077
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,2000,0.05,primary_250ms_2bp,5.0,266.8,0.26680000000000004,True,0.0007463307338532347
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,2000,0.05,primary_250ms_2bp,25.0,457.74999999999994,0.45774999999999993,False,0.009529619076184746
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,2000,0.05,primary_250ms_2bp,5.0,258.45,0.25845,True,0.004296580683863224
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,2000,0.05,primary_250ms_2bp,5.0,281.8,0.2818,True,-0.00028125874825033533
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,2000,0.05,primary_250ms_2bp,45.0,743.85,0.74385,True,0.01784406118776239
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,2000,0.05,primary_250ms_2bp,15.0,940.9499999999999,0.94095,False,0.016680098980203978
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,2000,0.05,primary_250ms_2bp,54.0,984.9599999999999,0.98496,False,0.004930995800839881
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2000,0.05,primary_250ms_2bp,84.0,997.0799999999999,0.99708,True,-0.005237360527894349
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2000,0.05,primary_250ms_2bp,35.0,442.40000000000003,0.4424,True,-0.0006132523495300872
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2000,0.05,primary_250ms_2bp,81.0,990.63,0.99063,True,-0.018010959808038362
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,2000,0.05,primary_250ms_2bp,5.0,364.90000000000003,0.36490000000000006,True,-0.006020585882823474
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,2000,0.05,primary_250ms_2bp,121.0,994.6200000000001,0.9946200000000002,True,-0.018341625674865115
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2000,0.05,primary_250ms_2bp,5.0,377.40000000000003,0.3774,True,0.004697625474904978
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2000,0.05,primary_250ms_2bp,5.0,381.1,0.38110000000000005,True,0.0027726554689062434
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,2000,0.05,primary_250ms_2bp,113.0,997.79,0.99779,True,0.008272092581483662
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,2000,0.05,primary_250ms_2bp,107.0,991.89,0.9918899999999999,True,-0.018915849830033974
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,2000,0.05,primary_250ms_2bp,79.0,992.24,0.99224,True,0.012041694661067696
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,2000,0.05,primary_250ms_2bp,36.0,990.36,0.99036,False,0.0131166406718656
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2000,0.05,primary_250ms_2bp,30.0,976.1999999999999,0.9762,True,0.003103479304139168
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2000,0.05,primary_250ms_2bp,30.0,995.1,0.9951,True,0.003699460107978365
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,2000,0.05,primary_250ms_2bp,5.0,184.35,0.18434999999999999,True,-0.005159813037392503
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,2000,0.05,primary_250ms_2bp,5.0,195.2,0.19519999999999998,True,0.00206012797440514
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,2000,0.05,primary_250ms_2bp,5.0,131.8,0.1318,True,2.36252749450161e-05
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,2000,0.05,primary_250ms_2bp,20.0,599.0,0.599,True,0.007976984603079362
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,2000,0.05,primary_250ms_2bp,5.0,116.44999999999999,0.11644999999999998,True,-9.825534893020661e-05
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,2000,0.05,primary_250ms_2bp,15.0,500.70000000000005,0.5007,False,-0.0005499400119975989
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,2000,0.05,primary_250ms_2bp,20.0,744.0,0.744,False,0.009747270545890724
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,2000,0.05,primary_250ms_2bp,38.0,977.3599999999999,0.9773599999999999,False,0.0032231993601279903
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,2000,0.05,primary_250ms_2bp,56.0,992.88,0.99288,True,-0.009994617076584663
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2000,0.05,primary_250ms_2bp,15.0,696.9,0.6969,True,-0.02338005398920215
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2000,0.05,primary_250ms_2bp,20.0,888.6,0.8886000000000001,True,0.008318916216756674
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2000,0.05,primary_250ms_2bp,5.0,258.29999999999995,0.2583,True,-0.017494671065786813
