entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars
2025-02-26,2025-02-27,2025-02-26 20:59:50+00:00,2025-02-27 14:30:00+00:00,97.73,97.78,390
2025-02-27,2025-02-28,2025-02-27 20:59:50+00:00,2025-02-28 14:30:00+00:00,91.75,91.07,390
2025-02-28,2025-03-03,2025-02-28 20:59:50+00:00,2025-03-03 14:30:00+00:00,93.62,95.77,390
2025-03-03,2025-03-04,2025-03-03 20:59:50+00:00,2025-03-04 14:30:00+00:00,90.56,90.15,390
2025-03-04,2025-03-05,2025-03-04 20:59:50+00:00,2025-03-05 14:30:00+00:00,91.26,92.15,390
2025-03-05,2025-03-06,2025-03-05 20:59:50+00:00,2025-03-06 14:30:00+00:00,94.34,90.9,390
2025-03-06,2025-03-07,2025-03-06 20:59:50+00:00,2025-03-07 14:30:00+00:00,89.27,90.35,390
2025-03-07,2025-03-10,2025-03-07 20:59:50+00:00,2025-03-10 13:30:00+00:00,92.97,89.65,390
2025-03-10,2025-03-11,2025-03-10 19:59:50+00:00,2025-03-11 13:30:00+00:00,87.1,87.9,390
2025-03-11,2025-03-12,2025-03-11 19:59:50+00:00,2025-03-12 13:30:00+00:00,88.97,92.53,390
2025-03-12,2025-03-13,2025-03-12 19:59:50+00:00,2025-03-13 13:30:00+00:00,95.65,94.25,390
2025-03-13,2025-03-14,2025-03-13 19:59:50+00:00,2025-03-14 13:30:00+00:00,94.9,98.75,390
2025-03-14,2025-03-17,2025-03-14 19:59:50+00:00,2025-03-17 13:30:00+00:00,100.78,101.06,390
2025-03-17,2025-03-18,2025-03-17 19:59:50+00:00,2025-03-18 13:30:00+00:00,103.09,101.9,390
2025-03-18,2025-03-19,2025-03-18 19:59:50+00:00,2025-03-19 13:30:00+00:00,101.73,100.83,390
2025-03-19,2025-03-20,2025-03-19 19:59:50+00:00,2025-03-20 13:30:00+00:00,102.04,101.51,390
2025-03-20,2025-03-21,2025-03-20 19:59:50+00:00,2025-03-21 13:30:00+00:00,102.88,98.2,390
2025-03-21,2025-03-24,2025-03-21 19:59:50+00:00,2025-03-24 13:30:00+00:00,94.74,96.05,390
2025-03-24,2025-03-25,2025-03-24 19:59:50+00:00,2025-03-25 13:30:00+00:00,96.83,96.18,390
2025-03-25,2025-03-26,2025-03-25 19:59:50+00:00,2025-03-26 13:30:00+00:00,94.18,95.99,390
2025-03-26,2025-03-27,2025-03-26 19:59:50+00:00,2025-03-27 13:30:00+00:00,92.18,91.09,390
2025-03-27,2025-03-28,2025-03-27 19:59:50+00:00,2025-03-28 13:30:00+00:00,91.12,90.6,390
2025-03-28,2025-03-31,2025-03-28 19:59:50+00:00,2025-03-31 13:30:00+00:00,88.45,86.08,390
2025-03-31,2025-04-01,2025-03-31 19:59:50+00:00,2025-04-01 13:30:00+00:00,86.89,88.51,390
2025-04-01,2025-04-02,2025-04-01 19:59:50+00:00,2025-04-02 13:30:00+00:00,88.74,87.13,390
2025-04-02,2025-04-03,2025-04-02 19:59:50+00:00,2025-04-03 13:30:00+00:00,88.58,82.915,390
2025-04-03,2025-04-04,2025-04-03 19:59:50+00:00,2025-04-04 13:30:00+00:00,74.34,70.775,390
2025-04-04,2025-04-07,2025-04-04 19:59:50+00:00,2025-04-07 13:30:00+00:00,64.72,63.89,390
2025-04-07,2025-04-08,2025-04-07 19:59:50+00:00,2025-04-08 13:30:00+00:00,68.36,71.56,390
2025-04-08,2025-04-09,2025-04-08 19:59:50+00:00,2025-04-09 13:30:00+00:00,65.55,66.2,390
2025-04-09,2025-04-10,2025-04-09 19:59:50+00:00,2025-04-10 13:30:00+00:00,77.83,72.5,390
2025-04-10,2025-04-11,2025-04-10 19:59:50+00:00,2025-04-11 13:30:00+00:00,70.05,69.12,390
2025-04-11,2025-04-14,2025-04-11 19:59:50+00:00,2025-04-14 13:30:00+00:00,69.52,74.64,390
2025-04-14,2025-04-15,2025-04-14 19:59:50+00:00,2025-04-15 13:30:00+00:00,71.01,71.11,390
2025-04-15,2025-04-16,2025-04-15 19:59:50+00:00,2025-04-16 13:30:00+00:00,71.02,67.89,390
2025-04-16,2025-04-17,2025-04-16 19:59:50+00:00,2025-04-17 13:30:00+00:00,69.36,70.47,390
2025-04-17,2025-04-21,2025-04-17 19:59:50+00:00,2025-04-21 13:30:00+00:00,68.79,67.78,390
2025-04-21,2025-04-22,2025-04-21 19:59:50+00:00,2025-04-22 13:30:00+00:00,66.76,67.54,390
2025-04-22,2025-04-23,2025-04-22 19:59:50+00:00,2025-04-23 13:30:00+00:00,70.22,73.71,390
2025-04-23,2025-04-24,2025-04-23 19:59:50+00:00,2025-04-24 13:30:00+00:00,72.85,74.57,390
2025-04-24,2025-04-25,2025-04-24 19:59:50+00:00,2025-04-25 13:30:00+00:00,77.38,77.55,390
2025-04-25,2025-04-28,2025-04-25 19:59:50+00:00,2025-04-28 13:30:00+00:00,79.79,78.765,390
2025-04-28,2025-04-29,2025-04-28 19:59:50+00:00,2025-04-29 13:30:00+00:00,78.559,77.88,390
2025-04-29,2025-04-30,2025-04-29 19:59:50+00:00,2025-04-30 13:30:00+00:00,76.86,73.72,390
2025-04-30,2025-05-01,2025-04-30 19:59:50+00:00,2025-05-01 13:30:00+00:00,76.91,79.32,390
2025-05-01,2025-05-02,2025-05-01 19:59:50+00:00,2025-05-02 13:30:00+00:00,77.75,79.64,390
2025-05-02,2025-05-05,2025-05-02 19:59:50+00:00,2025-05-05 13:30:00+00:00,80.7,79.41,390
2025-05-05,2025-05-06,2025-05-05 19:59:50+00:00,2025-05-06 13:30:00+00:00,80.425,79.02,390
2025-05-06,2025-05-07,2025-05-06 19:59:50+00:00,2025-05-07 13:30:00+00:00,80.49,80.99,390
2025-05-07,2025-05-08,2025-05-07 19:59:50+00:00,2025-05-08 13:30:00+00:00,82.64,84.25,390
2025-05-08,2025-05-09,2025-05-08 19:59:50+00:00,2025-05-09 13:30:00+00:00,85.15,85.68,390
2025-05-09,2025-05-12,2025-05-09 19:59:50+00:00,2025-05-12 13:30:00+00:00,85.875,92.9,390
2025-05-12,2025-05-13,2025-05-12 19:59:50+00:00,2025-05-13 13:30:00+00:00,92.3,92.57,390
2025-05-13,2025-05-14,2025-05-13 19:59:50+00:00,2025-05-14 13:30:00+00:00,96.92,96.26,390
2025-05-14,2025-05-15,2025-05-14 19:59:50+00:00,2025-05-15 13:30:00+00:00,95.375,94.01,390
2025-05-15,2025-05-16,2025-05-15 19:59:50+00:00,2025-05-16 13:30:00+00:00,95.49,95.97,390
2025-05-16,2025-05-19,2025-05-16 19:59:50+00:00,2025-05-19 13:30:00+00:00,98.08,95.71,390
2025-05-19,2025-05-20,2025-05-19 19:59:50+00:00,2025-05-20 13:30:00+00:00,98.66,97.9,390
2025-05-20,2025-05-21,2025-05-20 19:59:50+00:00,2025-05-21 13:30:00+00:00,98.12,97.11,390
2025-05-21,2025-05-22,2025-05-21 19:59:50+00:00,2025-05-22 13:30:00+00:00,95.84,95.41,390
2025-05-22,2025-05-23,2025-05-22 19:59:50+00:00,2025-05-23 13:30:00+00:00,94.85,92.21,390
2025-05-23,2025-05-27,2025-05-23 19:59:50+00:00,2025-05-27 13:30:00+00:00,93.38,95.18,390
2025-05-27,2025-05-28,2025-05-27 19:59:50+00:00,2025-05-28 13:30:00+00:00,96.37,96.67,390
2025-05-28,2025-05-29,2025-05-28 19:59:50+00:00,2025-05-29 13:30:00+00:00,96.19,98.52,390
2025-05-29,2025-05-30,2025-05-29 19:59:50+00:00,2025-05-30 13:30:00+00:00,96.81,96.03,390
2025-05-30,2025-06-02,2025-05-30 19:59:50+00:00,2025-06-02 13:30:00+00:00,94.45,94.44,390
2025-06-02,2025-06-03,2025-06-02 19:59:50+00:00,2025-06-03 13:30:00+00:00,98.18,98.355,390
2025-06-03,2025-06-04,2025-06-03 19:59:50+00:00,2025-06-04 13:30:00+00:00,102.2,102.45,390
2025-06-04,2025-06-05,2025-06-04 19:59:50+00:00,2025-06-05 13:30:00+00:00,103.21,106.3,390
2025-06-05,2025-06-06,2025-06-05 19:59:50+00:00,2025-06-06 13:30:00+00:00,106.28,108.13,390
2025-06-06,2025-06-09,2025-06-06 19:59:50+00:00,2025-06-09 13:30:00+00:00,108.56,109.62,390
2025-06-09,2025-06-10,2025-06-09 19:59:50+00:00,2025-06-10 13:30:00+00:00,110.86,111.67,390
2025-06-10,2025-06-11,2025-06-10 19:59:50+00:00,2025-06-11 13:30:00+00:00,114.21,115.64,390
2025-06-11,2025-06-12,2025-06-11 19:59:50+00:00,2025-06-12 13:30:00+00:00,116.06,114.09,390
2025-06-12,2025-06-13,2025-06-12 19:59:50+00:00,2025-06-13 13:30:00+00:00,116.22,113.8,390
2025-06-13,2025-06-16,2025-06-13 19:59:50+00:00,2025-06-16 13:30:00+00:00,115.61,117.81,390
2025-06-16,2025-06-17,2025-06-16 19:59:50+00:00,2025-06-17 13:30:00+00:00,119.81,119.66,390
2025-06-17,2025-06-18,2025-06-17 19:59:50+00:00,2025-06-18 13:30:00+00:00,120.35,120.46,390
2025-06-18,2025-06-20,2025-06-18 19:59:50+00:00,2025-06-20 13:30:00+00:00,121.8,122.78,390
2025-06-20,2025-06-23,2025-06-20 19:59:50+00:00,2025-06-23 13:30:00+00:00,123.609,123.67,390
2025-06-23,2025-06-24,2025-06-23 19:59:50+00:00,2025-06-24 13:30:00+00:00,122.08,125.06,390
2025-06-24,2025-06-25,2025-06-24 19:59:50+00:00,2025-06-25 13:30:00+00:00,127.87,126.45,390
2025-06-25,2025-06-26,2025-06-25 19:59:50+00:00,2025-06-26 13:30:00+00:00,127.4899,129.53,390
2025-06-26,2025-06-27,2025-06-26 19:59:50+00:00,2025-06-27 13:30:00+00:00,126.02,125.13,390
2025-06-27,2025-06-30,2025-06-27 19:59:50+00:00,2025-06-30 13:30:00+00:00,124.75,124.895,390
2025-06-30,2025-07-01,2025-06-30 19:59:50+00:00,2025-07-01 13:30:00+00:00,123.19,122.31,390
2025-07-01,2025-07-02,2025-07-01 19:59:50+00:00,2025-07-02 13:30:00+00:00,120.88,120.48,390
2025-07-02,2025-07-03,2025-07-02 19:59:50+00:00,2025-07-03 13:30:00+00:00,121.73,122.29,390
2025-07-03,2025-07-07,2025-07-03 19:59:50+00:00,2025-07-07 13:30:00+00:00,122.03,121.18,315
2025-07-07,2025-07-08,2025-07-07 19:59:50+00:00,2025-07-08 13:30:00+00:00,119.93,122.37,390
2025-07-08,2025-07-09,2025-07-08 19:59:50+00:00,2025-07-09 13:30:00+00:00,124.39,124.83,390
2025-07-09,2025-07-10,2025-07-09 19:59:50+00:00,2025-07-10 13:30:00+00:00,122.18,124.3,390
2025-07-10,2025-07-11,2025-07-10 19:59:50+00:00,2025-07-11 13:30:00+00:00,123.1,122.01,390
2025-07-11,2025-07-14,2025-07-11 19:59:50+00:00,2025-07-14 13:30:00+00:00,124.53,120.38,390
2025-07-14,2025-07-15,2025-07-14 19:59:50+00:00,2025-07-15 13:30:00+00:00,118.6,120.97,390
2025-07-15,2025-07-16,2025-07-15 19:59:50+00:00,2025-07-16 13:30:00+00:00,120.05,119.05,390
2025-07-16,2025-07-17,2025-07-16 19:59:50+00:00,2025-07-17 13:30:00+00:00,116.41,113.9,390
2025-07-17,2025-07-18,2025-07-17 19:59:50+00:00,2025-07-18 13:30:00+00:00,113.25,114.24,390
2025-07-18,2025-07-21,2025-07-18 19:59:50+00:00,2025-07-21 13:30:00+00:00,114.379,113.6,390
2025-07-21,2025-07-22,2025-07-21 19:59:50+00:00,2025-07-22 13:30:00+00:00,113.2,113.0,390
2025-07-22,2025-07-23,2025-07-22 19:59:50+00:00,2025-07-23 13:30:00+00:00,109.17,109.43,390
2025-07-23,2025-07-24,2025-07-23 19:59:50+00:00,2025-07-24 13:30:00+00:00,109.84,111.03,390
2025-07-24,2025-07-25,2025-07-24 19:59:50+00:00,2025-07-25 13:30:00+00:00,111.73,110.91,390
2025-07-25,2025-07-28,2025-07-25 19:59:50+00:00,2025-07-28 13:30:00+00:00,111.26,111.72,390
2025-07-28,2025-07-29,2025-07-28 19:59:50+00:00,2025-07-29 13:30:00+00:00,111.22,111.98,390
2025-07-29,2025-07-30,2025-07-29 19:59:50+00:00,2025-07-30 13:30:00+00:00,111.97,112.6,390
2025-07-30,2025-07-31,2025-07-30 19:59:50+00:00,2025-07-31 13:30:00+00:00,114.759,112.22,390
2025-07-31,2025-08-01,2025-07-31 19:59:50+00:00,2025-08-01 13:30:00+00:00,109.16,105.49,390
2025-08-01,2025-08-04,2025-08-01 19:59:50+00:00,2025-08-04 13:30:00+00:00,104.85,106.12,390
2025-08-04,2025-08-05,2025-08-04 19:59:50+00:00,2025-08-05 13:30:00+00:00,107.77,109.27,390
2025-08-05,2025-08-06,2025-08-05 19:59:50+00:00,2025-08-06 13:30:00+00:00,109.09,107.73,390
2025-08-06,2025-08-07,2025-08-06 19:59:50+00:00,2025-08-07 13:30:00+00:00,108.8,114.19,390
2025-08-07,2025-08-08,2025-08-07 19:59:50+00:00,2025-08-08 13:30:00+00:00,111.87,112.17,390
2025-08-08,2025-08-11,2025-08-08 19:59:50+00:00,2025-08-11 13:30:00+00:00,118.9,125.01,390
2025-08-11,2025-08-12,2025-08-11 19:59:50+00:00,2025-08-12 13:30:00+00:00,123.73,124.74,390
2025-08-12,2025-08-13,2025-08-12 19:59:50+00:00,2025-08-13 13:30:00+00:00,127.76,127.58,390
2025-08-13,2025-08-14,2025-08-13 19:59:50+00:00,2025-08-14 13:30:00+00:00,124.24,123.2,390
2025-08-14,2025-08-15,2025-08-14 19:59:50+00:00,2025-08-15 13:30:00+00:00,125.26,123.17,390
2025-08-15,2025-08-18,2025-08-15 19:59:50+00:00,2025-08-18 13:30:00+00:00,120.84,121.35,390
2025-08-18,2025-08-19,2025-08-18 19:59:50+00:00,2025-08-19 13:30:00+00:00,123.53,122.94,390
2025-08-19,2025-08-20,2025-08-19 19:59:50+00:00,2025-08-20 13:30:00+00:00,122.09,118.89,390
2025-08-20,2025-08-21,2025-08-20 19:59:50+00:00,2025-08-21 13:30:00+00:00,117.2,116.78,390
2025-08-21,2025-08-22,2025-08-21 19:59:50+00:00,2025-08-22 13:30:00+00:00,115.79,117.65,390
2025-08-22,2025-08-25,2025-08-22 19:59:50+00:00,2025-08-25 13:30:00+00:00,117.67,117.68,390
2025-08-25,2025-08-26,2025-08-25 19:59:50+00:00,2025-08-26 13:30:00+00:00,116.37,116.0,390
2025-08-26,2025-08-27,2025-08-26 19:59:50+00:00,2025-08-27 13:30:00+00:00,116.49,116.87,390
2025-08-27,2025-08-28,2025-08-27 19:59:50+00:00,2025-08-28 13:30:00+00:00,117.74,118.99,390
2025-08-28,2025-08-29,2025-08-28 19:59:50+00:00,2025-08-29 13:30:00+00:00,122.0,122.63,390
2025-08-29,2025-09-02,2025-08-29 19:59:50+00:00,2025-09-02 13:30:00+00:00,119.03,115.91,390
2025-09-02,2025-09-03,2025-09-02 19:59:50+00:00,2025-09-03 13:30:00+00:00,118.49,119.36,390
2025-09-03,2025-09-04,2025-09-03 19:59:50+00:00,2025-09-04 13:30:00+00:00,118.71,118.77,390
2025-09-04,2025-09-05,2025-09-04 19:59:50+00:00,2025-09-05 13:30:00+00:00,124.2,127.77,390
2025-09-05,2025-09-08,2025-09-05 19:59:50+00:00,2025-09-08 13:30:00+00:00,131.39,130.58,390
2025-09-08,2025-09-09,2025-09-08 19:59:50+00:00,2025-09-09 13:30:00+00:00,131.48,131.89,390
2025-09-09,2025-09-10,2025-09-09 19:59:50+00:00,2025-09-10 13:30:00+00:00,135.24,140.01,390
2025-09-10,2025-09-11,2025-09-10 19:59:50+00:00,2025-09-11 13:30:00+00:00,140.03,147.77,390
2025-09-11,2025-09-12,2025-09-11 19:59:50+00:00,2025-09-12 13:30:00+00:00,150.54,153.51,390
2025-09-12,2025-09-15,2025-09-12 19:59:50+00:00,2025-09-15 13:30:00+00:00,157.2,157.12,390
2025-09-15,2025-09-16,2025-09-15 19:59:50+00:00,2025-09-16 13:30:00+00:00,157.75,157.96,390
2025-09-16,2025-09-17,2025-09-16 19:59:50+00:00,2025-09-17 13:30:00+00:00,158.8,157.36,390
2025-09-17,2025-09-18,2025-09-17 19:59:50+00:00,2025-09-18 13:30:00+00:00,159.975,162.92,390
2025-09-18,2025-09-19,2025-09-18 19:59:50+00:00,2025-09-19 13:30:00+00:00,168.88,162.75,390
2025-09-19,2025-09-22,2025-09-19 19:59:50+00:00,2025-09-22 13:30:00+00:00,162.68,164.375,390
2025-09-22,2025-09-23,2025-09-22 19:59:50+00:00,2025-09-23 13:30:00+00:00,164.58,165.68,390
2025-09-23,2025-09-24,2025-09-23 19:59:50+00:00,2025-09-24 13:30:00+00:00,166.461,165.22,390
2025-09-24,2025-09-25,2025-09-24 19:59:50+00:00,2025-09-25 13:30:00+00:00,161.71,157.42,390
2025-09-25,2025-09-26,2025-09-25 19:59:50+00:00,2025-09-26 13:30:00+00:00,156.79,158.51,390
2025-09-26,2025-09-29,2025-09-26 19:59:50+00:00,2025-09-29 13:30:00+00:00,157.28,159.89,390
2025-09-29,2025-09-30,2025-09-29 19:59:50+00:00,2025-09-30 13:30:00+00:00,163.91,164.105,390
2025-09-30,2025-10-01,2025-09-30 19:59:50+00:00,2025-10-01 13:30:00+00:00,167.41,165.62,390
2025-10-01,2025-10-02,2025-10-01 19:59:50+00:00,2025-10-02 13:30:00+00:00,182.11,184.93,390
2025-10-02,2025-10-03,2025-10-02 19:59:50+00:00,2025-10-03 13:30:00+00:00,183.74,185.21,390
2025-10-03,2025-10-06,2025-10-03 19:59:50+00:00,2025-10-06 13:30:00+00:00,187.83,195.03,390
2025-10-06,2025-10-07,2025-10-06 19:59:50+00:00,2025-10-07 13:30:00+00:00,190.96,194.99,390
2025-10-07,2025-10-08,2025-10-07 19:59:50+00:00,2025-10-08 13:30:00+00:00,185.65,188.92,390
2025-10-08,2025-10-09,2025-10-08 19:59:50+00:00,2025-10-09 13:30:00+00:00,196.58,192.965,390
2025-10-09,2025-10-10,2025-10-09 19:59:50+00:00,2025-10-10 13:30:00+00:00,192.32,192.8,390
2025-10-10,2025-10-13,2025-10-10 19:59:50+00:00,2025-10-13 13:30:00+00:00,181.51,190.81,390
2025-10-13,2025-10-14,2025-10-13 19:59:50+00:00,2025-10-14 13:30:00+00:00,192.71,187.01,390
2025-10-14,2025-10-15,2025-10-14 19:59:50+00:00,2025-10-15 13:30:00+00:00,187.04,192.43,390
2025-10-15,2025-10-16,2025-10-15 19:59:50+00:00,2025-10-16 13:30:00+00:00,191.98,199.96,390
2025-10-16,2025-10-17,2025-10-16 19:59:50+00:00,2025-10-17 13:30:00+00:00,202.52,199.28,390
2025-10-17,2025-10-20,2025-10-17 19:59:50+00:00,2025-10-20 13:30:00+00:00,202.41,209.73,390
2025-10-20,2025-10-21,2025-10-20 19:59:50+00:00,2025-10-21 13:30:00+00:00,206.77,204.3,390
2025-10-21,2025-10-22,2025-10-21 19:59:50+00:00,2025-10-22 13:30:00+00:00,202.28,202.25,390
2025-10-22,2025-10-23,2025-10-22 19:59:50+00:00,2025-10-23 13:30:00+00:00,198.5,196.5,390
2025-10-23,2025-10-24,2025-10-23 19:59:50+00:00,2025-10-24 13:30:00+00:00,206.67,212.49,390
2025-10-24,2025-10-27,2025-10-24 19:59:50+00:00,2025-10-27 13:30:00+00:00,218.98,224.81,390
2025-10-27,2025-10-28,2025-10-27 19:59:50+00:00,2025-10-28 13:30:00+00:00,220.04,218.93,390
2025-10-28,2025-10-29,2025-10-28 19:59:50+00:00,2025-10-29 13:30:00+00:00,221.91,228.94,390
2025-10-29,2025-10-30,2025-10-29 19:59:50+00:00,2025-10-30 13:30:00+00:00,226.69,226.1,390
2025-10-30,2025-10-31,2025-10-30 19:59:50+00:00,2025-10-31 13:30:00+00:00,224.06,227.71,390
2025-10-31,2025-11-03,2025-10-31 19:59:50+00:00,2025-11-03 14:30:00+00:00,223.73,234.09,390
2025-11-03,2025-11-04,2025-11-03 20:59:50+00:00,2025-11-04 14:30:00+00:00,234.68,222.165,390
2025-11-04,2025-11-05,2025-11-04 20:59:50+00:00,2025-11-05 14:30:00+00:00,217.96,225.73,390
2025-11-05,2025-11-06,2025-11-05 20:59:50+00:00,2025-11-06 14:30:00+00:00,237.4,237.84,390
2025-11-06,2025-11-07,2025-11-06 20:59:50+00:00,2025-11-07 14:30:00+00:00,238.38,234.03,390
2025-11-07,2025-11-10,2025-11-07 20:59:50+00:00,2025-11-10 14:30:00+00:00,237.89,248.11,390
2025-11-10,2025-11-11,2025-11-10 20:59:50+00:00,2025-11-11 14:30:00+00:00,253.17,248.23,390
2025-11-11,2025-11-12,2025-11-11 20:59:50+00:00,2025-11-12 14:30:00+00:00,241.15,244.9,390
2025-11-12,2025-11-13,2025-11-12 20:59:50+00:00,2025-11-13 14:30:00+00:00,244.9,243.765,390
2025-11-13,2025-11-14,2025-11-13 20:59:50+00:00,2025-11-14 14:30:00+00:00,237.01,231.44,390
2025-11-14,2025-11-17,2025-11-14 20:59:50+00:00,2025-11-17 14:30:00+00:00,246.84,246.92,390
2025-11-17,2025-11-18,2025-11-17 20:59:50+00:00,2025-11-18 14:30:00+00:00,242.0,235.5,390
2025-11-18,2025-11-19,2025-11-18 20:59:50+00:00,2025-11-19 14:30:00+00:00,228.48,226.91,390
2025-11-19,2025-11-20,2025-11-19 20:59:50+00:00,2025-11-20 14:30:00+00:00,225.89,230.0,390
2025-11-20,2025-11-21,2025-11-20 20:59:50+00:00,2025-11-21 14:30:00+00:00,201.34,204.53,390
2025-11-21,2025-11-24,2025-11-21 20:59:50+00:00,2025-11-24 14:30:00+00:00,207.34,213.37,390
2025-11-24,2025-11-25,2025-11-24 20:59:50+00:00,2025-11-25 14:30:00+00:00,223.79,219.125,390
2025-11-25,2025-11-26,2025-11-25 20:59:50+00:00,2025-11-26 14:30:00+00:00,224.54,229.58,390
2025-11-26,2025-11-28,2025-11-26 20:59:50+00:00,2025-11-28 14:30:00+00:00,230.24,235.615,390
2025-11-28,2025-12-01,2025-11-28 20:59:50+00:00,2025-12-01 14:30:00+00:00,236.98,232.285,305
2025-12-01,2025-12-02,2025-12-01 20:59:50+00:00,2025-12-02 14:30:00+00:00,240.44,238.87,390
2025-12-02,2025-12-03,2025-12-02 20:59:50+00:00,2025-12-03 14:30:00+00:00,239.5,236.49,390
2025-12-03,2025-12-04,2025-12-03 20:59:50+00:00,2025-12-04 14:30:00+00:00,234.19,230.28,390
2025-12-04,2025-12-05,2025-12-04 20:59:50+00:00,2025-12-05 14:30:00+00:00,226.64,228.72,390
2025-12-05,2025-12-08,2025-12-05 20:59:50+00:00,2025-12-08 14:30:00+00:00,237.15,243.41,390
2025-12-08,2025-12-09,2025-12-08 20:59:50+00:00,2025-12-09 14:30:00+00:00,246.95,244.485,390
2025-12-09,2025-12-10,2025-12-09 20:59:50+00:00,2025-12-10 14:30:00+00:00,252.4,254.9,390
2025-12-10,2025-12-11,2025-12-10 20:59:50+00:00,2025-12-11 14:30:00+00:00,263.78,261.65,390
2025-12-11,2025-12-12,2025-12-11 20:59:50+00:00,2025-12-12 14:30:00+00:00,258.46,255.74,390
2025-12-12,2025-12-15,2025-12-12 20:59:50+00:00,2025-12-15 14:30:00+00:00,241.08,247.11,390
2025-12-15,2025-12-16,2025-12-15 20:59:50+00:00,2025-12-16 14:30:00+00:00,237.5,235.8,390
2025-12-16,2025-12-17,2025-12-16 20:59:50+00:00,2025-12-17 14:30:00+00:00,232.59,236.815,390
2025-12-17,2025-12-18,2025-12-17 20:59:50+00:00,2025-12-18 14:30:00+00:00,225.64,256.53,390
2025-12-18,2025-12-19,2025-12-18 20:59:50+00:00,2025-12-19 14:30:00+00:00,248.535,251.71,390
2025-12-19,2025-12-22,2025-12-19 20:59:50+00:00,2025-12-22 14:30:00+00:00,265.94,277.15,390
2025-12-22,2025-12-23,2025-12-22 20:59:50+00:00,2025-12-23 14:30:00+00:00,276.62,275.92,390
2025-12-23,2025-12-24,2025-12-23 20:59:50+00:00,2025-12-24 14:30:00+00:00,276.28,278.0,390
2025-12-24,2025-12-26,2025-12-24 20:59:50+00:00,2025-12-26 14:30:00+00:00,286.8242,290.79,345
2025-12-26,2025-12-29,2025-12-26 20:59:50+00:00,2025-12-29 14:30:00+00:00,284.79,280.18,390
2025-12-29,2025-12-30,2025-12-29 20:59:50+00:00,2025-12-30 14:30:00+00:00,294.36,294.69,390
2025-12-30,2025-12-31,2025-12-30 20:59:50+00:00,2025-12-31 14:30:00+00:00,292.63,293.09,390
2025-12-31,2026-01-02,2025-12-31 20:59:50+00:00,2026-01-02 14:30:00+00:00,285.43,295.125,390
2026-01-02,2026-01-05,2026-01-02 20:59:50+00:00,2026-01-05 14:30:00+00:00,315.339,325.13,390
2026-01-05,2026-01-06,2026-01-05 20:59:50+00:00,2026-01-06 14:30:00+00:00,312.15,318.29,390
2026-01-06,2026-01-07,2026-01-06 20:59:50+00:00,2026-01-07 14:30:00+00:00,343.35,340.71,390
2026-01-07,2026-01-08,2026-01-07 20:59:50+00:00,2026-01-08 14:30:00+00:00,338.66,342.91,390
2026-01-08,2026-01-09,2026-01-08 20:59:50+00:00,2026-01-09 14:30:00+00:00,326.95,332.745,390
2026-01-09,2026-01-12,2026-01-09 20:59:50+00:00,2026-01-12 14:30:00+00:00,344.97,340.5,390
2026-01-12,2026-01-13,2026-01-12 20:59:50+00:00,2026-01-13 14:30:00+00:00,345.82,346.27,390
2026-01-13,2026-01-14,2026-01-13 20:59:50+00:00,2026-01-14 14:30:00+00:00,338.181,334.84,390
2026-01-14,2026-01-15,2026-01-14 20:59:50+00:00,2026-01-15 14:30:00+00:00,333.34,345.325,390
2026-01-15,2026-01-16,2026-01-15 20:59:50+00:00,2026-01-16 14:30:00+00:00,336.62,353.1,390
2026-01-16,2026-01-20,2026-01-16 20:59:50+00:00,2026-01-20 14:30:00+00:00,362.82,364.68,390
2026-01-20,2026-01-21,2026-01-20 20:59:50+00:00,2026-01-21 14:30:00+00:00,365.0,372.87,390
2026-01-21,2026-01-22,2026-01-21 20:59:50+00:00,2026-01-22 14:30:00+00:00,388.93,396.64,390
2026-01-22,2026-01-23,2026-01-22 20:59:50+00:00,2026-01-23 14:30:00+00:00,397.59,397.18,390
2026-01-23,2026-01-26,2026-01-23 20:59:50+00:00,2026-01-26 14:30:00+00:00,399.625,395.51,390
2026-01-26,2026-01-27,2026-01-26 20:59:50+00:00,2026-01-27 14:30:00+00:00,389.08,404.71,390
2026-01-27,2026-01-28,2026-01-27 20:59:50+00:00,2026-01-28 14:30:00+00:00,410.24,422.5,390
2026-01-28,2026-01-29,2026-01-28 20:59:50+00:00,2026-01-29 14:30:00+00:00,435.19,439.71,390
2026-01-29,2026-01-30,2026-01-29 20:59:50+00:00,2026-01-30 14:30:00+00:00,435.79,446.46,390
2026-01-30,2026-02-02,2026-01-30 20:59:50+00:00,2026-02-02 14:30:00+00:00,414.73,412.18,390
2026-02-02,2026-02-03,2026-02-02 20:59:50+00:00,2026-02-03 14:30:00+00:00,437.83,442.2,390
2026-02-03,2026-02-04,2026-02-03 20:59:50+00:00,2026-02-04 14:30:00+00:00,419.69,410.59,390
2026-02-04,2026-02-05,2026-02-04 20:59:50+00:00,2026-02-05 14:30:00+00:00,379.47,369.62,390
2026-02-05,2026-02-06,2026-02-05 20:59:50+00:00,2026-02-06 14:30:00+00:00,382.89,378.0,390
2026-02-06,2026-02-09,2026-02-06 20:59:50+00:00,2026-02-09 14:30:00+00:00,394.48,380.4,390
2026-02-09,2026-02-10,2026-02-09 20:59:50+00:00,2026-02-10 14:30:00+00:00,383.24,375.9,390
