variant,execution,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-04-06/2024-04-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-04-13/2024-04-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-04-20/2024-04-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-04-27/2024-05-03,0.0485215492677082
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-05-04/2024-05-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-05-11/2024-05-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-05-18/2024-05-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-05-25/2024-05-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-06-01/2024-06-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-06-08/2024-06-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-06-15/2024-06-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-06-22/2024-06-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-06-29/2024-07-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-07-06/2024-07-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-07-13/2024-07-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-07-20/2024-07-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-07-27/2024-08-02,0.0039110111722706
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-08-03/2024-08-09,-0.024267045345230106
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-08-10/2024-08-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-08-17/2024-08-23,0.0167551018484828
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-08-24/2024-08-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-08-31/2024-09-06,0.0554831468526497
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-09-07/2024-09-13,0.0006776222908491
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-09-14/2024-09-20,0.0214891328303683
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-09-21/2024-09-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-09-28/2024-10-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-10-05/2024-10-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-10-12/2024-10-18,-0.0443558440629754
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-10-19/2024-10-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-10-26/2024-11-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-11-02/2024-11-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-11-09/2024-11-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-11-16/2024-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-11-23/2024-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-11-30/2024-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-12-07/2024-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-12-14/2024-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-12-21/2024-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2024-12-28/2025-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-01-04/2025-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-01-11/2025-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-01-18/2025-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-01-25/2025-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-02-01/2025-02-07,0.0041437167112032
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-02-22/2025-02-28,0.015258817564684002
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-03-01/2025-03-07,0.03012253024254
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-03-08/2025-03-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-03-15/2025-03-21,-0.0029316213582948
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-03-22/2025-03-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-03-29/2025-04-04,-0.0457971685903887
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-04-05/2025-04-11,-0.05144056377928712
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-04-12/2025-04-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-04-19/2025-04-25,-0.0058897145056113
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-04-26/2025-05-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-07-26/2025-08-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-08-16/2025-08-22,-0.0478629453965321
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-10-04/2025-10-10,0.027488266022944
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-10-11/2025-10-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-10-18/2025-10-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-10-25/2025-10-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-11-01/2025-11-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-11-08/2025-11-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-11-15/2025-11-21,-0.0003999200159966
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-12-06/2025-12-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-12-13/2025-12-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-01-03/2026-01-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-01-17/2026-01-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-01-24/2026-01-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-01-31/2026-02-06,0.0136131652174238
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-02-07/2026-02-13,-0.005892228147777
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-02-14/2026-02-20,0.0350888402201217
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-02-21/2026-02-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-02-28/2026-03-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-03-07/2026-03-13,-0.0111877473415309
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-03-14/2026-03-20,0.0253670764651214
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-03-28/2026-04-03,0.0441014942527971
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-04-04/2026-04-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-04-18/2026-04-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2019-07,-0.0197575510562842
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2019-08,-0.0382165610981858
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2019-09,-0.0066574083941717
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2019-10,-0.0063887375353704
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2019-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-02,-0.0262702312161579
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-03,-0.039424998032000294
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-04,0.03320968986687
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-09,0.0513714738587467
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-02,-0.0215076140126423
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-03,0.0177501823105452
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2021-12,0.032552005440366405
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-01,0.088704266571251
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-02,-0.0120637203739656
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-03,-0.0161225385866728
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-05,0.02222847625926609
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-06,-0.0055433554878803
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-08,0.0465206437164393
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-09,-0.0348236058889081
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-10,0.0845564459849467
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-11,-0.05986912316889639
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2022-12,0.001842815537370198
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-03,0.0017451445333249
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-05,0.0485215492677082
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-08,-0.003600932324476707
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-09,0.07764990197386709
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-10,-0.0443558440629754
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-02,0.0194025342758872
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-03,0.0271909088842452
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-04,-0.10312744687528713
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-08,-0.0478629453965321
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-10,0.027488266022944
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-11,-0.0003999200159966
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2025-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2026-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2026-02,0.0428097772897685
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2026-03,0.023099132540387396
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,monthly,2026-04,0.0351816908360002
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,yearly,2019,-0.0710202580840121
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,yearly,2020,0.018885934477458517
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,yearly,2021,0.0287945737382693
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,yearly,2022,0.11543030456295009
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,yearly,2023,0.0017451445333249
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,yearly,2024,0.07821467485412319
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,yearly,2025,-0.07730860310473944
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,yearly,2026,0.1010906006661561
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-07-27/2019-08-02,-0.0210494519368087
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-08-10/2019-08-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-08-17/2019-08-23,-0.0386665159232321
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-09-14/2019-09-20,0.0011789697943407
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-09-21/2019-09-27,-0.0117077409007912
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-09-28/2019-10-04,-0.0105242102906543
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-10-05/2019-10-11,0.0005835011124724
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-01-25/2020-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-02-22/2020-02-28,-0.0261451438969475
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-02-29/2020-03-06,0.050354389888188196
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-03-07/2020-03-13,0.048937217029341507
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-03-14/2020-03-20,-0.17355078699694548
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-03-21/2020-03-27,0.0017065650555678942
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-03-28/2020-04-03,0.0102372488099817
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-04-04/2020-04-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-04-18/2020-04-24,0.0218770897427191
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-05-02/2020-05-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-05-09/2020-05-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-05-23/2020-05-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-06-13/2020-06-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-07-18/2020-07-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2020-08-15/2020-08-21,0.0
