trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,250,29.67,28.65,29.68,28.67,1,3,3,2,2020-03-17 14:19:00.256000+00:00,2020-03-17 14:34:00.319000+00:00,2,-0.0350895454332313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 14:19:00+00:00,2020-03-17 14:34:00+00:00,-0.0333895446880269,-0.0353317276671636,29.65,28.66,10.118043844857816,-3.4891835310546515,-0.03470350404312672,-13.13959355099821,256.0,319.0,True,True,True
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,250,39.34,40.13,39.37,40.16,1,1,3,3,2020-03-17 14:34:00.371000+00:00,2020-03-17 14:49:00.335000+00:00,2,0.0188963985206516,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 14:34:00+00:00,2020-03-17 14:49:00+00:00,0.0198070086338242,0.0188027968226816,39.38,40.16,-2.5393600812606554,-7.470119521910679,0.01930403860807739,-5.029700257468093,371.0,335.0,True,True,True
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,250,42.4,42.36,42.43,42.38,1,2,2,2,2020-03-17 15:18:00.258000+00:00,2020-03-17 15:33:00.294000+00:00,2,-0.0020490363393264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 15:18:00+00:00,2020-03-17 15:33:00+00:00,-0.0011056913635838,-0.0007638869244622,42.4169,42.37,3.0883916552126855,-2.3601604909129215,-0.001649776101814715,-5.44084738230915,258.0,294.0,True,True,True
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,250,24.62,25.27,24.63,25.28,1,4,11,1,2020-03-17 16:08:00.261000+00:00,2020-03-17 16:23:00.263000+00:00,2,0.0255742598942656,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 16:08:00+00:00,2020-03-17 16:23:00+00:00,0.0262022745735175,0.0253754114007171,24.62,25.2651,4.0617384240437815,1.9394342393264097,0.02598457166057666,-2.177029129408377,261.0,263.0,True,True,True
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,250,42.7,41.78,42.73,41.79,2,4,1,1,2020-03-17 16:35:00.258000+00:00,2020-03-17 16:50:00.417000+00:00,2,-0.0226236521944381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 16:35:00+00:00,2020-03-17 16:50:00+00:00,-0.0236036457116147,-0.0234594646470673,42.79,41.78,-14.021967749474618,0.0,-0.022232623449567,13.71022262047699,258.0,417.0,True,True,True
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,250,40.64,40.64,40.67,40.67,2,1,1,4,2020-03-17 17:12:00.287000+00:00,2020-03-17 17:27:00.305000+00:00,2,-0.0011372694725868,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 17:12:00+00:00,2020-03-17 17:27:00+00:00,-0.0004916420845625,-0.0005078661456674,40.68,40.66,-2.458210422812135,-4.918839153958965,-0.0007376444553724992,-2.4600237080999916,287.0,305.0,True,True,True
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,250,42.5,43.87,42.51,43.88,1,3,1,2,2020-03-17 18:03:00.601000+00:00,2020-03-17 18:18:00.275000+00:00,2,0.0315797579133902,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 18:03:00+00:00,2020-03-17 18:18:00+00:00,0.0324705882352942,0.0316583241775161,42.5,43.88,2.352941176471113,-2.2789425706482014,0.03199247235944491,-4.781158758492901,601.0,275.0,True,True,True
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,250,25.0,25.46,25.03,25.47,3,1,2,3,2020-03-17 18:32:00.265000+00:00,2020-03-17 18:47:00.259000+00:00,2,0.0167725943424978,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 18:32:00+00:00,2020-03-17 18:47:00+00:00,0.0163868904876098,0.0189725209366529,25.02,25.43,3.9968025579550925,11.797090051122172,0.01717938473831393,7.924942507041289,265.0,259.0,True,True,True
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,250,41.98,41.32,42.01,41.35,1,1,1,1,2020-03-17 18:50:00.350000+00:00,2020-03-17 19:05:00.446000+00:00,2,-0.0168180122604374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 18:50:00+00:00,2020-03-17 19:05:00+00:00,-0.0164285714285713,-0.0181129991749305,42.0,41.31,2.3809523809514843,2.4207213749694034,-0.016424660795048784,0.03910633522515028,350.0,446.0,True,True,True
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,250,41.55,43.27,41.58,43.29,3,3,1,1,2020-03-17 19:22:00.270000+00:00,2020-03-17 19:37:00.308000+00:00,2,0.0402283660631992,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 19:22:00+00:00,2020-03-17 19:37:00+00:00,0.0403870192307691,0.037349847149362,41.6,43.2801,-4.807692307693401,-2.333636012854523,0.040644540644540816,2.5752141377171496,270.0,308.0,True,True,True
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,250,37.91,40.2,37.94,40.21,1,4,3,7,2020-03-18 13:47:00.260000+00:00,2020-03-18 14:02:00.265000+00:00,2,0.0591439961875839,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 13:47:00+00:00,2020-03-18 14:02:00+00:00,0.0611653045083047,0.0584773472062705,37.93,40.25,2.6364355391494954,-12.42236024844634,0.05956773853452835,-15.975659737763534,260.0,265.0,True,True,True
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,250,40.09,39.53,40.12,39.56,2,1,1,3,2020-03-18 14:11:00.270000+00:00,2020-03-18 14:26:00.324000+00:00,2,-0.015099921192232,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 14:11:00+00:00,2020-03-18 14:26:00+00:00,-0.0134629768137621,-0.014452374810101,40.11,39.57,2.4931438544006923,-10.108668182966518,-0.014705882352941124,-12.429055391790252,270.0,324.0,True,True,True
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,250,26.96,26.7,26.97,26.71,7,11,3,3,2020-03-18 14:28:00.281000+00:00,2020-03-18 14:43:00.587000+00:00,2,-0.010407039837861,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 14:28:00+00:00,2020-03-18 14:43:00+00:00,-0.0100834105653383,-0.0113671851990979,26.975,26.703,-1.8535681186293562,-1.1234692731154627,-0.010011123470522798,0.7228709481550167,281.0,587.0,True,True,True
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,250,38.54,38.21,38.55,38.22,3,2,6,1,2020-03-18 15:05:00.292000+00:00,2020-03-18 15:20:00.257000+00:00,2,-0.0092161074918606,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 15:05:00+00:00,2020-03-18 15:20:00+00:00,-0.0093312597200622,-0.0105878318946881,38.58,38.22,-7.776049766718973,-2.6164311878595914,-0.00881971465629039,5.115450637718111,292.0,257.0,True,True,True
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,250,27.83,27.99,27.85,28.0,20,2,3,4,2020-03-18 15:22:00.329000+00:00,2020-03-18 15:37:00.255000+00:00,2,0.0046249995961309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:22:00+00:00,2020-03-18 15:37:00+00:00,0.0057486741424566,0.0036653727733835,27.8499,28.01,0.03590677165821177,-7.14030703320323,0.0050269299820466795,-7.217441604099204,329.0,255.0,True,True,True
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,250,27.99,27.77,28.0,27.78,2,7,4,3,2020-03-18 15:37:00.255000+00:00,2020-03-18 15:52:00.296000+00:00,2,-0.0086109206730082,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:37:00+00:00,2020-03-18 15:52:00+00:00,-0.0082113530881827,-0.0084973596118309,28.01,27.78,-3.5701535166021703,-3.5997120230391033,-0.00821428571428573,-0.02932626103029426,255.0,296.0,True,True,True
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,250,27.77,27.61,27.78,27.62,7,1,3,4,2020-03-18 15:52:00.296000+00:00,2020-03-18 16:07:00.279000+00:00,2,-0.0065169831404489,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:52:00+00:00,2020-03-18 16:07:00+00:00,-0.0059405940594059,-0.0060322483594473,27.775,27.61,1.8001800180034166,0.0,-0.006119510439164921,-1.7891637975902142,296.0,279.0,True,True,True
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,250,28.24,29.41,28.25,29.43,1,3,4,1,2020-03-18 16:46:00.261000+00:00,2020-03-18 17:15:00.313000+00:00,2,0.0406456053921959,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 16:46:00+00:00,2020-03-18 17:15:00+00:00,0.0410619469026549,0.040389684761019,28.25,29.41,0.0,0.0,0.04106194690265497,6.938893903907228e-13,261.0,313.0,True,True,True
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,250,29.17,30.07,29.18,30.09,6,26,4,3,2020-03-18 17:21:00.252000+00:00,2020-03-18 17:36:00.251000+00:00,2,0.0300882249869423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 17:21:00+00:00,2020-03-18 17:36:00+00:00,0.031230716489544,0.0294703573504544,29.17,30.081,3.4281796366131267,-3.656793324690044,0.030500342700479743,-7.303737890642578,252.0,251.0,True,True,True
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,250,30.19,29.93,30.2,29.95,5,3,2,10,2020-03-18 17:37:00.262000+00:00,2020-03-18 17:52:00.386000+00:00,2,-0.0093367419231384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 17:37:00+00:00,2020-03-18 17:52:00+00:00,-0.0092684541542535,-0.0092721112117011,30.21,29.93,-3.3101621979481077,0.0,-0.00894039735099339,3.2805680326010966,262.0,386.0,True,True,True
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,250,30.4,30.5,30.41,30.51,8,5,6,7,2020-03-18 18:18:00.255000+00:00,2020-03-18 18:33:00.261000+00:00,2,0.0025584491782999,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 18:18:00+00:00,2020-03-18 18:33:00+00:00,0.0036184210526317,0.0042618585374858,30.4,30.51,3.289473684211508,-3.2776138970835866,0.002959552778691199,-6.588682739405009,255.0,261.0,True,True,True
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,250,34.33,35.12,34.35,35.16,3,1,1,4,2020-03-18 18:50:00.264000+00:00,2020-03-18 19:05:01.042000+00:00,2,0.0220074180214902,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 18:50:00+00:00,2020-03-18 19:05:00+00:00,0.0241416496648207,0.0210971347853432,34.31,35.1383,11.658408627222006,-5.207992418529983,0.022416302765647655,-17.253468991730443,264.0,1042.0,True,True,True
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,250,35.12,35.91,35.16,35.92,1,1,4,3,2020-03-18 19:05:01.042000+00:00,2020-03-18 19:20:00.265000+00:00,2,0.0209226072874162,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 19:05:00+00:00,2020-03-18 19:20:00+00:00,0.0219971361305879,0.0208784970427189,35.1273,35.9,9.30899898369697,2.7855153203337757,0.021331058020477744,-6.660781101101541,1042.0,265.0,True,True,True
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,250,34.66,34.58,34.67,34.6,3,1,2,3,2020-03-18 19:26:00.250000+00:00,2020-03-18 19:41:00.253000+00:00,2,-0.0029947861019086,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 19:26:00+00:00,2020-03-18 19:41:00+00:00,-0.0031746031746031,-0.0030153559714808,34.65,34.54,5.772005772006761,11.580775911985697,-0.0025959042399770205,5.786989346260795,250.0,253.0,True,True,True
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,250,36.2,39.2,36.22,39.22,2,1,3,1,2020-03-19 13:43:00.251000+00:00,2020-03-19 13:58:00.257000+00:00,2,0.08184216276568,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 13:43:00+00:00,2020-03-19 13:58:00+00:00,0.0828500414250206,0.0792182551108553,36.21,39.21,2.7616680474995547,-2.550369803621111,0.08227498619547213,-5.750552295484685,251.0,257.0,True,True,True
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,250,27.05,25.26,27.07,25.27,3,10,3,7,2020-03-19 14:01:00.263000+00:00,2020-03-19 14:16:00.250000+00:00,2,-0.0672368666274132,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 14:01:00+00:00,2020-03-19 14:16:00+00:00,-0.0644530672579453,-0.0678457444106042,27.06,25.3159,3.695491500370629,-22.08098467761266,-0.0668636867380864,-24.106194801410965,263.0,250.0,True,True,True
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,250,25.26,25.67,25.27,25.69,10,1,7,5,2020-03-19 14:16:00.250000+00:00,2020-03-19 14:31:00.254000+00:00,2,0.0154227959315143,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 14:16:00+00:00,2020-03-19 14:31:00+00:00,0.0161927330173776,0.0160064464996323,25.32,25.73,-19.74723538704648,-23.319082782743415,0.015829046299960403,-3.6368671741719707,250.0,254.0,True,True,True
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,250,40.0,40.97,40.01,40.99,1,2,1,2,2020-03-19 15:05:00.299000+00:00,2020-03-19 15:20:00.366000+00:00,2,0.0235844858021649,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 15:05:00+00:00,2020-03-19 15:20:00+00:00,0.0237559389847461,0.0239755122438782,39.99,40.94,5.0012503125773655,7.327796775769002,0.02399400149962516,2.3806251487906023,299.0,366.0,True,True,True
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,250,42.63,42.4,42.65,42.44,10,1,1,1,2020-03-19 15:41:00.284000+00:00,2020-03-19 15:56:00.298000+00:00,2,-0.0062592405317295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 15:41:00+00:00,2020-03-19 15:56:00+00:00,-0.0048065650644782,-0.0075564655553139,42.65,42.445,0.0,-10.601955471787328,-0.0058616647127783805,-10.550996483001803,284.0,298.0,True,True,True
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,250,40.83,40.36,40.85,40.38,2,2,2,1,2020-03-19 16:04:00.282000+00:00,2020-03-19 16:19:00.260000+00:00,2,-0.0123902269729652,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 16:04:00+00:00,2020-03-19 16:19:00+00:00,-0.0117560617193239,-0.0129855493409023,40.83,40.35,4.898359049718692,2.4783147459728205,-0.011995104039167703,-2.3904231984380258,282.0,260.0,True,True,True
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,250,26.23,26.45,26.24,26.46,3,1,1,3,2020-03-19 16:22:00.252000+00:00,2020-03-19 16:37:00.290000+00:00,2,0.0075999281850949,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 16:22:00+00:00,2020-03-19 16:37:00+00:00,0.0095383441434566,0.0077636620286349,26.21,26.46,11.446012972147201,-3.779289493576199,0.008003048780487854,-15.35295362968746,252.0,290.0,True,True,True
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,250,25.34,24.43,25.35,24.44,2,1,2,8,2020-03-19 19:13:00.293000+00:00,2020-03-19 19:28:00.266000+00:00,2,-0.0366773193684735,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 19:13:00+00:00,2020-03-19 19:28:00+00:00,-0.0362919132149902,-0.0334294452140516,25.35,24.43,0.0,0.0,-0.03629191321499026,-5.551115123125783e-13,293.0,266.0,True,True,True
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,250,41.25,42.26,41.27,42.28,1,1,1,2,2020-03-20 13:51:00.290000+00:00,2020-03-20 14:06:00.276000+00:00,2,0.0235788558304814,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 13:51:00+00:00,2020-03-20 14:06:00+00:00,0.0220581471350069,0.0224693901535548,41.309,42.2202,-9.441041903700542,9.426767282012527,0.02398836927550274,19.302221404958395,290.0,276.0,True,True,True
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,250,25.73,25.8,25.74,25.81,4,39,1,3,2020-03-20 15:34:00.265000+00:00,2020-03-20 15:49:00.305000+00:00,2,0.0019301501005162,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,2020-03-20 15:34:00+00:00,2020-03-20 15:49:00+00:00,0.0031104199066873,0.0028861493018561,25.72,25.8,7.776049766718973,0.0,0.002331002331002363,-7.794175756849369,265.0,305.0,True,True,True
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,250,39.67,38.8,39.69,38.82,2,3,2,6,2020-03-20 16:11:00.250000+00:00,2020-03-20 16:26:00.339000+00:00,2,-0.0228147366243555,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 16:11:00+00:00,2020-03-20 16:26:00+00:00,-0.0224395161290322,-0.0221530273431471,39.68,38.7896,2.520161290322509,2.6811310248109343,-0.022423784328546303,0.15731800485897784,250.0,339.0,True,True,True
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,250,37.85,36.83,37.89,36.84,5,1,2,2,2020-03-20 19:33:00.276000+00:00,2020-03-20 19:48:00.269000+00:00,2,-0.0283644511530526,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 19:33:00+00:00,2020-03-20 19:48:00+00:00,-0.0272009506205439,-0.0260801153334538,37.87,36.8399,5.281225244258003,-2.6873037114649723,-0.027975719187120718,-7.747685665768188,276.0,269.0,True,True,True
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,250,31.06,29.25,31.1,29.26,1,3,2,3,2020-03-23 13:42:00.258000+00:00,2020-03-23 13:57:00.287000+00:00,2,-0.0598616611082928,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 13:42:00+00:00,2020-03-23 13:57:00+00:00,-0.0580852775543041,-0.0604255749938534,31.075,29.27,8.045052292839916,-6.832934745473196,-0.059485530546623866,-14.002529923197656,258.0,287.0,True,True,True
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,250,35.51,36.33,35.54,36.36,1,3,1,1,2020-03-23 14:03:00.271000+00:00,2020-03-23 14:18:00.309000+00:00,2,0.0218196653297364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 14:03:00+00:00,2020-03-23 14:18:00+00:00,0.0239408450704223,0.0214941783259792,35.5,36.3499,11.267605633802358,-5.474568018069004,0.02222847495779412,-17.123701126281787,271.0,309.0,True,True,True
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,250,35.81,36.21,35.82,36.22,1,1,2,1,2020-03-23 14:28:00.317000+00:00,2020-03-23 14:43:00.258000+00:00,2,0.0104834979402781,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 14:28:00+00:00,2020-03-23 14:43:00+00:00,0.0108847334635779,0.0098865068722973,35.83,36.22,-2.790957298353103,-2.7609055770283497,0.010887772194304812,0.030387307269116176,317.0,258.0,True,True,True
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,250,29.02,30.18,29.03,30.19,1,2,3,4,2020-03-23 14:44:00.279000+00:00,2020-03-23 14:59:00.273000+00:00,2,0.0391984296905689,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 14:44:00+00:00,2020-03-23 14:59:00+00:00,0.0410062026188835,0.0392911093574206,29.02,30.21,3.44589937973927,-9.930486593843213,0.039614192214949995,-13.920104039335039,279.0,273.0,True,True,True
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,250,33.43,34.69,33.44,34.73,1,1,1,1,2020-03-23 16:11:00.258000+00:00,2020-03-23 16:26:00.263000+00:00,2,0.0369655135958455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 16:11:00+00:00,2020-03-23 16:26:00+00:00,0.0364614465032875,0.0399774663566423,33.46,34.68,-5.977286312015551,2.8835063437138153,0.03738038277511957,9.189362718320728,258.0,263.0,True,True,True
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,250,34.09,36.2,34.1,36.22,2,3,1,1,2020-03-23 16:32:00.298000+00:00,2020-03-23 16:47:00.297000+00:00,2,0.0611590291912294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 16:32:00+00:00,2020-03-23 16:47:00+00:00,0.0621700879765394,0.0605586291361361,34.1,36.22,0.0,-5.52181115405781,0.061583577712609916,-5.8651026392948085,298.0,297.0,True,True,True
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,250,28.22,27.9,28.23,27.92,1,20,4,3,2020-03-23 16:58:00.304000+00:00,2020-03-23 17:13:00.571000+00:00,2,-0.0120849368914739,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 16:58:00+00:00,2020-03-23 17:13:00+00:00,-0.0112443937450845,-0.0109116242729093,28.2274,27.91,0.9210908549861507,-3.5829451809388235,-0.011689691817215797,-4.452980721312977,304.0,571.0,True,True,True
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,250,37.23,35.61,37.25,35.62,1,2,1,9,2020-03-23 17:17:00.261000+00:00,2020-03-23 17:32:00.504000+00:00,2,-0.044409158436769,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 17:17:00+00:00,2020-03-23 17:32:00+00:00,-0.0438926174496643,-0.0455187171514912,37.25,35.615,0.0,-1.4039028499235329,-0.044026845637583856,-1.3422818791955504,261.0,504.0,True,True,True
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,250,29.0,28.86,29.01,28.87,2,5,22,1,2020-03-23 17:36:00.281000+00:00,2020-03-23 17:51:00.262000+00:00,2,-0.0055684829941975,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 17:36:00+00:00,2020-03-23 17:51:00+00:00,-0.0055172413793103,-0.0044431420966524,29.0,28.84,3.4482758620701937,6.934812760055475,-0.005170630816959787,3.4661056235051317,281.0,262.0,True,True,True
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,250,35.91,34.47,35.92,34.48,1,2,4,1,2020-03-23 17:55:00.257000+00:00,2020-03-23 18:10:00.307000+00:00,2,-0.0407512595476452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 17:55:00+00:00,2020-03-23 18:10:00+00:00,-0.0392648287385128,-0.0380717844202899,35.91,34.5,2.784739626846555,-8.695652173913437,-0.04036748329621387,-11.026545577010674,257.0,307.0,True,True,True
